Experiment,Window Size,Training Years,Testing Year,Training Samples,Training Percentage,Testing Samples,Testing Percentage,Index,Name,Runs,Algorithm,Target Label,Data Balancing,Algorithm Parameters,Dimensionality Reduction,Weighted Avg - Precision,Weighted Avg - Recall,Weighted Avg - F-Score
7c90b0f054cfa3f7712284522c2380063268ce31d5c1ed3f002f2a514ba68335,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2013,17927,0.6353,10292,0.3647,2,Best Recall (Binary),30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9304943057205878,0.9540225417800233,0.9366255859336231
2b4b8b6cc6c0ebc3d8540459b7e435fd19fcb1867697c60ba1190a8b895d6bb9,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2013,17927,0.6353,10292,0.3647,3,Best F-score (Binary) 1 of 2,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9291946927716614,0.952195880295375,0.9368153611749697
97b05309a10e3bf486809e8f4e6abf049eb254c504ff726221ba99f59f2ed16f,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2013,17927,0.6353,10292,0.3647,4,Best F-score (Binary) 2 of 2 - Default,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.9273958428672531,0.9510979401476876,0.9360299506824018
1388d4db9726e1f98b6b390987becf664118b4dcd060f3656e2ece3c7155aa1b,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2013,17927,0.6353,10292,0.3647,5,Best Precision (Multiclass) - Default,30,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9311096102379246,0.602995854385283,0.7242463228379945
632ae5ab3393c2385ca4fb5ba10c9e84adcda1d90d87d278eac9c7c40564ae89,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2013,17927,0.6353,10292,0.3647,6,Best Recall (Multiclass) 1 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9193829978230206,0.9529990931467807,0.9341603965015657
8cbff1bceec1ea73447f76a07a670d36ada523e31292ba12d4769a48fd3adf7d,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2013,17927,0.6353,10292,0.3647,7,Best Recall (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9193652660172396,0.9529213628708382,0.9341746361820515
0bb831404151c19e6a83a66c6bea50e415d40167019076f7154c86e6f3a8946c,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2013,17927,0.6353,10292,0.3647,8,Best F-score (Multiclass) 1 of 2,30,random_forests,grouped_multiclass_label,[],"{'bootstrap': True, 'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9193458828802658,0.9506963337219847,0.9336252291631483
231414108cd324aa5cdfeee4cff79c4383652f7274bd476328ec3474c944ce06,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2013,17927,0.6353,10292,0.3647,9,Best F-score (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9195469792412027,0.9507060500064776,0.9336837289023637
c7a8c8aae9b7530b0f71356c44e9b6fd8249d549a48a74f843d347236c87eeee,5,"[2014, 2015, 2016, 2017, 2018]",2019,54549,0.9455,3147,0.0545,1,Best Precision (Binary) - Default,30,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9034567967689687,0.47193093951911874,0.5835036557635546
f026860e53186aa528efa89a064db8452e105985ff910a71d6e1d171b0b38845,5,"[2014, 2015, 2016, 2017, 2018]",2019,54549,0.9455,3147,0.0545,2,Best Recall (Binary),30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9004552336471978,0.9317127422942485,0.9016027707427373
7915b4220661834877761991cac536f606295510478b05ca056d8c63d7ede651,5,"[2014, 2015, 2016, 2017, 2018]",2019,54549,0.9455,3147,0.0545,3,Best F-score (Binary) 1 of 2,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.882795894665195,0.9280160999894079,0.8995120255441124
040ced53aa06eb49ced470dd4834b5f37245e304b95659178d933b16dce78ca9,5,"[2014, 2015, 2016, 2017, 2018]",2019,54549,0.9455,3147,0.0545,4,Best F-score (Binary) 2 of 2 - Default,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.8798881616781933,0.9259718250185361,0.8985279883757634
657784514df472fd4ac645e3fde379c12bd7f197c589d5a6f71ac38508112ec3,5,"[2014, 2015, 2016, 2017, 2018]",2019,54549,0.9455,3147,0.0545,5,Best Precision (Multiclass) - Default,30,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.8872260356892436,0.33652155492002966,0.4688878236771019
8f4c8b5c9d5b59cf7c67aeb7c719523b9e4a3756de03235bc258412619ef42e4,5,"[2014, 2015, 2016, 2017, 2018]",2019,54549,0.9455,3147,0.0545,6,Best Recall (Multiclass) 1 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.8800634031583281,0.9318080711789005,0.8994210206790069
9cb2400ca4ca339f0b8f18925f1038e3c96ab42393328fe8a848ee1714cc16ec,5,"[2014, 2015, 2016, 2017, 2018]",2019,54549,0.9455,3147,0.0545,7,Best Recall (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8702083318254158,0.9317127422942485,0.8990980035720098
520243ef51811cab85c5ed398a88d22c425dbdf5935af3995ad161b5c72d21d9,5,"[2014, 2015, 2016, 2017, 2018]",2019,54549,0.9455,3147,0.0545,8,Best F-score (Multiclass) 1 of 2,30,random_forests,grouped_multiclass_label,[],"{'bootstrap': True, 'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8723177955797402,0.929043533523991,0.8979968650435326
254776e9b92c748652ec9c1bd389a190146e4272e7d931bb88f81351a13a332c,5,"[2014, 2015, 2016, 2017, 2018]",2019,54549,0.9455,3147,0.0545,9,Best F-score (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8728197614092875,0.9290859019171698,0.8980775499832176
9b06b60e66e54563f05dc0065d84f4fe5ba0061c2e52fc09e1180ffbf2268fd3,5,"[2013, 2014, 2015, 2016, 2017]",2018,61827,0.9535,3014,0.0465,1,Best Precision (Binary) - Default,30,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.916861722616515,0.5234350807343509,0.6387170936901906
9cf8cdfc1b89db0ebe80372530b81bc2f70dd7efce8b2949a3e6eae99414d631,5,"[2013, 2014, 2015, 2016, 2017]",2018,61827,0.9535,3014,0.0465,2,Best Recall (Binary),30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8981184883660178,0.9403561159035612,0.9138398258317522
e30394a2ae8231f45791bd2749b755c6834d11ba9c922f8e63a18f9ef3970fe7,5,"[2013, 2014, 2015, 2016, 2017]",2018,61827,0.9535,3014,0.0465,3,Best F-score (Binary) 1 of 2,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.8971282643473211,0.9382105728821057,0.913498057694593
1022cea4b053f846fc77a899e5fcc17d04ee371fc9ba9eafba9bf4c11ab5dedb,5,"[2013, 2014, 2015, 2016, 2017]",2018,61827,0.9535,3014,0.0465,4,Best F-score (Binary) 2 of 2 - Default,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.8980614350444333,0.9353572218535722,0.9132742042688622
3cd8c4175a1ecabbcbb07d848243ea3d2bad37c906566a4791a744552d184b92,5,"[2013, 2014, 2015, 2016, 2017]",2018,61827,0.9535,3014,0.0465,5,Best Precision (Multiclass) - Default,30,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9106794766605822,0.4164012386640124,0.5593597330672411
fd982031ccd420625086eae29bbb0b9b41a710e175e27b384510c71cb2d30c48,5,"[2013, 2014, 2015, 2016, 2017]",2018,61827,0.9535,3014,0.0465,6,Best Recall (Multiclass) 1 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.8879147165083732,0.9402344614023446,0.9131243812091092
38acda1e9a70234fe3ab2ed7155016b61273fd6f8ff953d80a2b010fa8dfdb56,5,"[2013, 2014, 2015, 2016, 2017]",2018,61827,0.9535,3014,0.0465,7,Best Recall (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8876193594126895,0.940278699402787,0.9131163845817276
39b5995f5c1f59be267e9e3e14e582790aeda99c520ad2f8c164d6350f860cfe,5,"[2013, 2014, 2015, 2016, 2017]",2018,61827,0.9535,3014,0.0465,8,Best F-score (Multiclass) 1 of 2,30,random_forests,grouped_multiclass_label,[],"{'bootstrap': True, 'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8875874352484989,0.9385202388852024,0.9122411393572593
0d7ae2db36889e9b1cece5cbe9b77b1f125fdcd87422129824d8d9d624548e77,5,"[2013, 2014, 2015, 2016, 2017]",2018,61827,0.9535,3014,0.0465,9,Best F-score (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8876642095711237,0.9385534173855342,0.9122672302847974
a9472602100dde40facbb2e3a7f941f31c366d3a4dfad1c393ee6384d6174d4b,5,"[2012, 2013, 2014, 2015, 2016]",2017,63444,0.9027,6838,0.0973,1,Best Precision (Binary) - Default,30,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9126630360013883,0.5598664326801209,0.6664995072504757
6d4d527f4c1738631c33b33be33eccf98b8debb3f397e362dc8e43fb860f0f0d,5,"[2012, 2013, 2014, 2015, 2016]",2017,63444,0.9027,6838,0.0973,2,Best Recall (Binary),30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.888053294678842,0.9340791654479867,0.9055860799717812
bb7679f2a150cba690c3bcca701ff68840d20c6580b5df4758f28ecbc88d9411,5,"[2012, 2013, 2014, 2015, 2016]",2017,63444,0.9027,6838,0.0973,3,Best F-score (Binary) 1 of 2,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.8897371761889752,0.9326508725748269,0.905833211479155
b4339ca3b8af6adc2abddff4683474446dc4223b0912f561113b685405434ad5,5,"[2012, 2013, 2014, 2015, 2016]",2017,63444,0.9027,6838,0.0973,4,Best F-score (Binary) 2 of 2 - Default,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.891029098458658,0.9308667251633032,0.90610856435975
f6205cab245e5d2c6e035edca01c6f72cc833e8b1e6c408c2b0cb1f0e1611391,5,"[2012, 2013, 2014, 2015, 2016]",2017,63444,0.9027,6838,0.0973,5,Best Precision (Multiclass) - Default,30,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9045041142471567,0.4587501218679926,0.5975395720103422
73de5020cc62a0f744bc9cd90382413cb275d5619a0edcc88a39f648be3b361f,5,"[2012, 2013, 2014, 2015, 2016]",2017,63444,0.9027,6838,0.0973,6,Best Recall (Multiclass) 1 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.8891348265555953,0.934571512138052,0.9053074963143196
03b16948699f43ef05dd09d5835478f69d06ed6ebaa630ba630d9bdd996b13b6,5,"[2012, 2013, 2014, 2015, 2016]",2017,63444,0.9027,6838,0.0973,7,Best Recall (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8899079968265218,0.9346495076533099,0.9053916767667788
876931c167cd23edfdffa52a8918f75f85732a9f253c9238528d1594157ace40,5,"[2012, 2013, 2014, 2015, 2016]",2017,63444,0.9027,6838,0.0973,8,Best F-score (Multiclass) 1 of 2,30,random_forests,grouped_multiclass_label,[],"{'bootstrap': True, 'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8812731260917978,0.9331188456663742,0.9048381011525258
ac9649fec038d18c0b9e6534d9e99cbfb62d534ad35679160fb2da7186c53fd5,5,"[2012, 2013, 2014, 2015, 2016]",2017,63444,0.9027,6838,0.0973,9,Best F-score (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8812658180094318,0.9331090962269669,0.9048336019689148
1fa4ac5e3348d0f991fea01d9c99164aa08cc755aef7a78ad6b0135e00cd7124,5,"[2011, 2012, 2013, 2014, 2015]",2016,50832,0.7566,16357,0.2434,1,Best Precision (Binary) - Default,30,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9403184289443955,0.6625909396588616,0.7623865400343987
2fa516b1b27bb2be39cb61d1f2458b29b29972c82b6f5d8466c70d03ebd4193d,5,"[2011, 2012, 2013, 2014, 2015]",2016,50832,0.7566,16357,0.2434,2,Best Recall (Binary),30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9320577918351981,0.95643862974058,0.9381000854624935
d5193fce92a272ae4bcaae8f5d6d35716492b5569baac5fd961284e64f5bd3b4,5,"[2011, 2012, 2013, 2014, 2015]",2016,50832,0.7566,16357,0.2434,3,Best F-score (Binary) 1 of 2,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9266775691853567,0.9535305985205111,0.9370694943954342
fe13cceb024605642f9c3b53bacbc190bd0638c9944c0b382afd61c720aba867,5,"[2011, 2012, 2013, 2014, 2015]",2016,50832,0.7566,16357,0.2434,4,Best F-score (Binary) 2 of 2 - Default,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.9256467947864656,0.9517637708626276,0.9364320666317046
706f5a7c85d478c5b6d6933382f31ddcbfe09ba7704441df3511810fbaa5bb92,5,"[2011, 2012, 2013, 2014, 2015]",2016,50832,0.7566,16357,0.2434,5,Best Precision (Multiclass) - Default,30,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9380658668698516,0.5889180982657781,0.7194496253105882
83da79fc7a4781508039dbf484e3eaaa9c2c9451e742ea294f1be88c68a6163a,5,"[2011, 2012, 2013, 2014, 2015]",2016,50832,0.7566,16357,0.2434,6,Best Recall (Multiclass) 1 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9237536879458398,0.9563958346069981,0.9369974457122427
2786be5c0a79c88ae4dfb1f82637bd28519cb2d7634218cec7a0d82bcd22e5b0,5,"[2011, 2012, 2013, 2014, 2015]",2016,50832,0.7566,16357,0.2434,7,Best Recall (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9236857732045649,0.9563897210164863,0.9369970333497989
c019140f20eef7125a3fd433cb43a5d2a292f3b848b802a3f72c53cc783a45b8,5,"[2011, 2012, 2013, 2014, 2015]",2016,50832,0.7566,16357,0.2434,8,Best F-score (Multiclass) 1 of 2,30,random_forests,grouped_multiclass_label,[],"{'bootstrap': True, 'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9218295983641899,0.9538851867701902,0.935801563647183
5af54d395ed89a36c1922fca3567f19111fd2440c1c5695e111743d1b65661a9,5,"[2011, 2012, 2013, 2014, 2015]",2016,50832,0.7566,16357,0.2434,9,Best F-score (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9218209560689022,0.9538586945446395,0.9357889433568758
4bf84e94f1e6c3f0f925d7baae0fbcc2e0d11d9e91e4487f2d99ee73c58e9ccb,5,"[2010, 2011, 2012, 2013, 2014]",2015,39580,0.7601,12495,0.2399,1,Best Precision (Binary) - Default,30,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9394329189480752,0.7110017340269441,0.7960990900720272
5dc90a792cfa4641abbac840282ac981440f26d22794c0c916cd42ace57dc4ef,5,"[2010, 2011, 2012, 2013, 2014]",2015,39580,0.7601,12495,0.2399,2,Best Recall (Binary),30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9296046932360351,0.9551340536214485,0.9353631218100307
b0d16c15a1fa2ae38b631c4d0a2828b86cf2acf52c5be4ae119c841b2a5a1829,5,"[2010, 2011, 2012, 2013, 2014]",2015,39580,0.7601,12495,0.2399,3,Best F-score (Binary) 1 of 2,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9244249165247379,0.9532292917166867,0.9348468029151611
f0242f14c78bc2ff6916cc6a5f31d539459224c46130eab8f95e29672066a6f4,5,"[2010, 2011, 2012, 2013, 2014]",2015,39580,0.7601,12495,0.2399,4,Best F-score (Binary) 2 of 2 - Default,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.923285812523077,0.9516926770708284,0.9344525409120593
1aabe18c6bd43d1ea66e7e081dc2fb15f35765ff2c5625e4c86334a16d0d19f1,5,"[2010, 2011, 2012, 2013, 2014]",2015,39580,0.7601,12495,0.2399,5,Best Precision (Multiclass) - Default,30,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9355658850849731,0.6610537548352674,0.7708129394112573
1f303f246da58b93f6504da15fb04e86dcb76ba0b49b089ca1cd521152956d6b,5,"[2010, 2011, 2012, 2013, 2014]",2015,39580,0.7601,12495,0.2399,6,Best Recall (Multiclass) 1 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9173849914479215,0.9548459383753501,0.9341177164374735
dad5dee8a90c4b585389424a84850e3ca661afdb2e725dd2c052067cdd3dd55c,5,"[2010, 2011, 2012, 2013, 2014]",2015,39580,0.7601,12495,0.2399,7,Best Recall (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9170304667654541,0.9548112578364679,0.9340736858816782
32129adb709a0037372690ee5e29efc30367c51897a308935579a7cac8bda0c1,5,"[2010, 2011, 2012, 2013, 2014]",2015,39580,0.7601,12495,0.2399,8,Best F-score (Multiclass) 1 of 2,30,random_forests,grouped_multiclass_label,[],"{'bootstrap': True, 'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9181368001612845,0.9527144191009738,0.9332974478354283
594488a1a3ab66e317f51eb2a193f64e88a808da7e98326fc01161180bc360e0,5,"[2010, 2011, 2012, 2013, 2014]",2015,39580,0.7601,12495,0.2399,9,Best F-score (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9177956341074788,0.9527624383086568,0.9332697623796261
d1f187931f4b2553049b70e82a8f56f846a4e1f44c722f5695d4d7c38166add2,5,"[2009, 2010, 2011, 2012, 2013]",2014,26809,0.6285,15845,0.3715,1,Best Precision (Binary) - Default,30,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9206766007536396,0.7293762490796255,0.8024764823257072
23b2bc8d8442fb8c2441d068df53d19c3dd2bf64a0787dcc01d38a43381fb03b,5,"[2009, 2010, 2011, 2012, 2013]",2014,26809,0.6285,15845,0.3715,2,Best Recall (Binary),30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9088801282190215,0.9448953402755864,0.9203138191807798
a6216ab1001811a61c86abc7790bf93e220fcbebb1a7934b99541fde40c07e05,5,"[2009, 2010, 2011, 2012, 2013]",2014,26809,0.6285,15845,0.3715,3,Best F-score (Binary) 1 of 2,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9042905473876349,0.9412411907015883,0.9193549757923836
afb2da883a0d5bed05dd1accf4fb6abd6623c1633cd0f4731b1a25daa2c7da2c,5,"[2009, 2010, 2011, 2012, 2013]",2014,26809,0.6285,15845,0.3715,4,Best F-score (Binary) 2 of 2 - Default,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.9038953063049876,0.9387630167245188,0.9186751120776913
541905ace58a46679d1b877f00584369d751b53b9e75d04187eb231ee425d42a,5,"[2009, 2010, 2011, 2012, 2013]",2014,26809,0.6285,15845,0.3715,5,Best Precision (Multiclass) - Default,30,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9183843622581703,0.6494688124539812,0.7527250494866768
91556407324772cda2756f66d8b28cf88d6f73df5feb7437ebecd996c64680cd,5,"[2009, 2010, 2011, 2012, 2013]",2014,26809,0.6285,15845,0.3715,6,Best Recall (Multiclass) 1 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9013344799938754,0.9451751341117072,0.9199766235156199
f645c32a2cffb82681c135292dadb4a0341f37b0099b4bccf508f6eaf18790af,5,"[2009, 2010, 2011, 2012, 2013]",2014,26809,0.6285,15845,0.3715,7,Best Recall (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9016971443799249,0.9452424529294204,0.9200032622379374
4e394af2acbf4ba4ac68bd62bf8400979ef75fbefe464e8c9f5047eceb97a02d,5,"[2009, 2010, 2011, 2012, 2013]",2014,26809,0.6285,15845,0.3715,8,Best F-score (Multiclass) 1 of 2,30,random_forests,grouped_multiclass_label,[],"{'bootstrap': True, 'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9008154415142866,0.9425391816556222,0.9191371116329144
0490dd6d681478dbe6125745e72cea6da0980947e551c0d91dc8e7becf91b360,5,"[2009, 2010, 2011, 2012, 2013]",2014,26809,0.6285,15845,0.3715,9,Best F-score (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9008697535364201,0.9425644262122647,0.919161514731497
1ef66b5338102f2a1b2bfebdf179293e898e1b494fef45e171693e029ce1137b,5,"[2008, 2009, 2010, 2011, 2012]",2013,16983,0.6227,10292,0.3773,1,Best Precision (Binary) - Default,30,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9362359383961779,0.7173079414431921,0.8003689799814624
c0d5d865b7a1bdf878700c82d8e0a91967650dc8d7632b860aeeb94b8f68da79,5,"[2008, 2009, 2010, 2011, 2012]",2013,16983,0.6227,10292,0.3773,2,Best Recall (Binary),30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9315214505197127,0.9543302241222956,0.9368591787921663
