CVE,CVE URL,Publish Date,Last Update Date,CVSS Score,Confidentiality Impact,Integrity Impact,Availability Impact,Access Complexity,Authentication,Gained Access,Vulnerability Types,CWE,Affected Product Versions,Bugzilla URLs,Bugzilla IDs,Advisory URLs,Advisory IDs,Advisory Info,Git URLs,Git Commit Hashes,SVN URLs,SVN Revision Numbers
CVE-2017-16535,https://www.cvedetails.com/cve/CVE-2017-16535,2017-11-03,2018-08-24,7.2,Complete,Complete,Complete,Low,Not required,None,"[""Denial Of Service""]",125,"{""Linux Kernel"": [""4.13.9""]}",,,,,,"[""https://github.com/torvalds/linux/commit/1c0edc3633b56000e18d82fc241e3995ca18a69e""]","[""1c0edc3633b56000e18d82fc241e3995ca18a69e""]",,
CVE-2017-15126,https://www.cvedetails.com/cve/CVE-2017-15126,2018-01-14,2018-05-06,9.3,Complete,Complete,Complete,Medium,Not required,None,,416,"{""Linux Kernel"": [""4.13.6""]}","[""https://bugzilla.redhat.com/show_bug.cgi?id=1523481""]","[""1523481""]",,,,"[""https://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=384632e67e0829deb8015ee6ad916b180049d252"", ""https://github.com/torvalds/linux/commit/384632e67e0829deb8015ee6ad916b180049d252""]","[""384632e67e0829deb8015ee6ad916b180049d252"", ""384632e67e0829deb8015ee6ad916b180049d252""]",,
CVE-2017-16534,https://www.cvedetails.com/cve/CVE-2017-16534,2017-11-03,2018-01-05,7.2,Complete,Complete,Complete,Low,Not required,None,"[""Denial Of Service"", ""Overflow""]",119,"{""Linux Kernel"": [""4.13.5""]}",,,,,,"[""https://github.com/torvalds/linux/commit/2e1c42391ff2556387b3cb6308b24f6f65619feb""]","[""2e1c42391ff2556387b3cb6308b24f6f65619feb""]",,
CVE-2017-1000380,https://www.cvedetails.com/cve/CVE-2017-1000380,2017-06-17,2017-12-05,2.1,Partial,None,None,Low,Not required,None,"[""Obtain Information""]",200,"{""Linux Kernel"": [""4.11.4""]}",,,,,,"[""https://github.com/torvalds/linux/commit/ba3021b2c79b2fa9114f92790a99deb27a65b728"", ""https://github.com/torvalds/linux/commit/d11662f4f798b50d8c8743f433842c3e40fe3378"", ""https://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=ba3021b2c79b2fa9114f92790a99deb27a65b728"", ""https://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=d11662f4f798b50d8c8743f433842c3e40fe3378""]","[""ba3021b2c79b2fa9114f92790a99deb27a65b728"", ""d11662f4f798b50d8c8743f433842c3e40fe3378"", ""ba3021b2c79b2fa9114f92790a99deb27a65b728"", ""d11662f4f798b50d8c8743f433842c3e40fe3378""]",,
CVE-2018-7566,https://www.cvedetails.com/cve/CVE-2018-7566,2018-03-30,2019-06-17,4.6,Partial,Partial,Partial,Low,Not required,None,"[""Overflow""]",119,"{""Linux Kernel"": [""4.15""]}","[""https://bugzilla.redhat.com/show_bug.cgi?id=1550142""]","[""1550142""]",,,,"[""https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=d15d662e89fc667b90cd294b0eb45694e33144da""]","[""d15d662e89fc667b90cd294b0eb45694e33144da""]",,
CVE-2018-1130,https://www.cvedetails.com/cve/CVE-2018-1130,2018-05-10,2019-10-09,4.9,None,None,Complete,Low,Not required,None,"[""Denial Of Service""]",476,"{""Linux Kernel"": [""1.2.0"", ""1.3.0"", ""2.0.0"", ""2.0.1"", ""2.0.2"", ""2.0.3"", ""2.0.4"", ""2.0.5"", ""2.0.6"", ""2.0.7"", ""2.0.8"", ""2.0.9"", ""2.0.10"", ""2.0.11"", ""2.0.12"", ""2.0.13"", ""2.0.14"", ""2.0.15"", ""2.0.16"", ""2.0.17"", ""2.0.18"", ""2.0.19"", ""2.0.20"", ""2.0.21"", ""2.0.22"", ""2.0.23"", ""2.0.24"", ""2.0.25"", ""2.0.26"", ""2.0.27"", ""2.0.28"", ""2.0.29"", ""2.0.30"", ""2.0.31"", ""2.0.32"", ""2.0.33"", ""2.0.34"", ""2.0.35"", ""2.0.36"", ""2.0.37"", ""2.0.38"", ""2.0.39"", ""2.1.0"", ""2.1.1"", ""2.1.2"", ""2.1.3"", ""2.1.4"", ""2.1.5"", ""2.1.6"", ""2.1.7"", ""2.1.8"", ""2.1.9"", ""2.1.10"", ""2.1.11"", ""2.1.12"", ""2.1.13"", ""2.1.14"", ""2.1.15"", ""2.1.16"", ""2.1.17"", ""2.1.18"", ""2.1.19"", ""2.1.20"", ""2.1.21"", ""2.1.22"", ""2.1.23"", ""2.1.24"", ""2.1.25"", ""2.1.26"", ""2.1.27"", ""2.1.28"", ""2.1.29"", ""2.1.30"", ""2.1.31"", ""2.1.32"", ""2.1.33"", ""2.1.34"", ""2.1.35"", ""2.1.36"", ""2.1.37"", ""2.1.38"", ""2.1.39"", ""2.1.40"", ""2.1.41"", ""2.1.42"", ""2.1.43"", ""2.1.44"", ""2.1.45"", ""2.1.46"", ""2.1.47"", ""2.1.48"", ""2.1.49"", ""2.1.50"", ""2.1.51"", ""2.1.52"", ""2.1.53"", ""2.1.54"", ""2.1.55"", ""2.1.56"", ""2.1.57"", ""2.1.58"", ""2.1.59"", ""2.1.60"", ""2.1.61"", ""2.1.62"", ""2.1.63"", ""2.1.64"", ""2.1.65"", ""2.1.66"", ""2.1.67"", ""2.1.68"", ""2.1.69"", ""2.1.70"", ""2.1.71"", ""2.1.72"", ""2.1.73"", ""2.1.74"", ""2.1.75"", ""2.1.76"", ""2.1.77"", ""2.1.78"", ""2.1.79"", ""2.1.80"", ""2.1.81"", ""2.1.82"", ""2.1.83"", ""2.1.84"", ""2.1.85"", ""2.1.86"", ""2.1.87"", ""2.1.88"", ""2.1.89"", ""2.1.90"", ""2.1.91"", ""2.1.92"", ""2.1.93"", ""2.1.94"", ""2.1.95"", ""2.1.96"", ""2.1.97"", ""2.1.98"", ""2.1.99"", ""2.1.100"", ""2.1.101"", ""2.1.102"", ""2.1.103"", ""2.1.104"", ""2.1.105"", ""2.1.106"", ""2.1.107"", ""2.1.108"", ""2.1.109"", ""2.1.110"", ""2.1.111"", ""2.1.112"", ""2.1.113"", ""2.1.114"", ""2.1.115"", ""2.1.116"", ""2.1.117"", ""2.1.118"", ""2.1.119"", ""2.1.120"", ""2.1.121"", ""2.1.122"", ""2.1.123"", ""2.1.124"", ""2.1.125"", ""2.1.126"", ""2.1.127"", ""2.1.128"", ""2.1.129"", ""2.1.130"", ""2.1.131"", ""2.1.132"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.2.4"", ""2.2.5"", ""2.2.6"", ""2.2.7"", ""2.2.8"", ""2.2.9"", ""2.2.10"", ""2.2.11"", ""2.2.12"", ""2.2.13"", ""2.2.14"", ""2.2.15"", ""2.2.16"", ""2.2.17"", ""2.2.18"", ""2.2.19"", ""2.2.20"", ""2.2.21"", ""2.2.22"", ""2.2.23"", ""2.2.24"", ""2.2.25"", ""2.2.26"", ""2.2.27"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.3.3"", ""2.3.4"", ""2.3.5"", ""2.3.6"", ""2.3.7"", ""2.3.8"", ""2.3.9"", ""2.3.10"", ""2.3.11"", ""2.3.12"", ""2.3.13"", ""2.3.14"", ""2.3.15"", ""2.3.16"", ""2.3.17"", ""2.3.18"", ""2.3.19"", ""2.3.20"", ""2.3.21"", ""2.3.22"", ""2.3.23"", ""2.3.24"", ""2.3.25"", ""2.3.26"", ""2.3.27"", ""2.3.28"", ""2.3.29"", ""2.3.30"", ""2.3.31"", ""2.3.32"", ""2.3.33"", ""2.3.34"", ""2.3.35"", ""2.3.36"", ""2.3.37"", ""2.3.38"", ""2.3.39"", ""2.3.40"", ""2.3.41"", ""2.3.42"", ""2.3.43"", ""2.3.44"", ""2.3.45"", ""2.3.46"", ""2.3.47"", ""2.3.48"", ""2.3.49"", ""2.3.50"", ""2.3.51"", ""2.3.99"", ""2.4.0"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.4.5"", ""2.4.6"", ""2.4.7"", ""2.4.8"", ""2.4.9"", ""2.4.10"", ""2.4.11"", ""2.4.12"", ""2.4.13"", ""2.4.14"", ""2.4.15"", ""2.4.16"", ""2.4.17"", ""2.4.18"", ""2.4.19"", ""2.4.20"", ""2.4.21"", ""2.4.22"", ""2.4.23"", ""2.4.24"", ""2.4.25"", ""2.4.26"", ""2.4.27"", ""2.4.28"", ""2.4.29"", ""2.4.30"", ""2.4.31"", ""2.4.32"", ""2.4.33"", ""2.4.33.1"", ""2.4.33.2"", ""2.4.33.3"", ""2.4.33.4"", ""2.4.33.5"", ""2.4.34"", ""2.4.34.1"", ""2.4.34.2"", ""2.4.35"", ""2.4.35.2"", ""2.5.0"", ""2.5.1"", ""2.5.2"", ""2.5.3"", ""2.5.4"", ""2.5.5"", ""2.5.6"", ""2.5.7"", ""2.5.8"", ""2.5.9"", ""2.5.10"", ""2.5.11"", ""2.5.12"", ""2.5.13"", ""2.5.14"", ""2.5.15"", ""2.5.16"", ""2.5.17"", ""2.5.18"", ""2.5.19"", ""2.5.20"", ""2.5.21"", ""2.5.22"", ""2.5.23"", ""2.5.24"", ""2.5.25"", ""2.5.26"", ""2.5.27"", ""2.5.28"", ""2.5.29"", ""2.5.30"", ""2.5.31"", ""2.5.32"", ""2.5.33"", ""2.5.34"", ""2.5.35"", ""2.5.36"", ""2.5.37"", ""2.5.38"", ""2.5.39"", ""2.5.40"", ""2.5.41"", ""2.5.42"", ""2.5.43"", ""2.5.44"", ""2.5.45"", ""2.5.46"", ""2.5.47"", ""2.5.48"", ""2.5.49"", ""2.5.50"", ""2.5.51"", ""2.5.52"", ""2.5.53"", ""2.5.54"", ""2.5.55"", ""2.5.56"", ""2.5.57"", ""2.5.58"", ""2.5.59"", ""2.5.60"", ""2.5.61"", ""2.5.62"", ""2.5.63"", ""2.5.64"", ""2.5.65"", ""2.5.66"", ""2.5.67"", ""2.5.68"", ""2.5.69"", ""2.5.75"", ""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.6.3"", ""2.6.4"", ""2.6.5"", ""2.6.6"", ""2.6.7"", ""2.6.8"", ""2.6.8.1"", ""2.6.9"", ""2.6.10"", ""2.6.11"", ""2.6.11.1"", ""2.6.11.2"", ""2.6.11.3"", ""2.6.11.4"", ""2.6.11.5"", ""2.6.11.6"", ""2.6.11.7"", ""2.6.11.8"", ""2.6.11.9"", ""2.6.11.10"", ""2.6.11.11"", ""2.6.11.12"", ""2.6.12"", ""2.6.12.1"", ""2.6.12.2"", ""2.6.12.3"", ""2.6.12.4"", ""2.6.12.5"", ""2.6.12.6"", ""2.6.13"", ""2.6.13.1"", ""2.6.13.2"", ""2.6.13.3"", ""2.6.13.4"", ""2.6.13.5"", ""2.6.14"", ""2.6.14.1"", ""2.6.14.2"", ""2.6.14.3"", ""2.6.14.4"", ""2.6.14.5"", ""2.6.14.6"", ""2.6.14.7"", ""2.6.15"", ""2.6.15.1"", ""2.6.15.2"", ""2.6.15.3"", ""2.6.15.4"", ""2.6.15.5"", ""2.6.15.6"", ""2.6.15.7"", ""2.6.15.8"", ""2.6.15.9"", ""2.6.15.10"", ""2.6.15.11"", ""2.6.16"", ""2.6.16.1"", ""2.6.16.2"", ""2.6.16.3"", ""2.6.16.4"", ""2.6.16.5"", ""2.6.16.6"", ""2.6.16.7"", ""2.6.16.8"", ""2.6.16.9"", ""2.6.16.10"", ""2.6.16.11"", ""2.6.16.12"", ""2.6.16.13"", ""2.6.16.14"", ""2.6.16.15"", ""2.6.16.16"", ""2.6.16.17"", ""2.6.16.18"", ""2.6.16.19"", ""2.6.16.20"", ""2.6.16.21"", ""2.6.16.22"", ""2.6.16.23"", ""2.6.16.24"", ""2.6.16.25"", ""2.6.16.26"", ""2.6.16.27"", ""2.6.16.28"", ""2.6.16.29"", ""2.6.16.30"", ""2.6.16.31"", ""2.6.16.32"", ""2.6.16.33"", ""2.6.16.34"", ""2.6.16.35"", ""2.6.16.36"", ""2.6.16.37"", ""2.6.16.38"", ""2.6.16.39"", ""2.6.16.40"", ""2.6.16.41"", ""2.6.16.42"", ""2.6.16.43"", ""2.6.16.44"", ""2.6.16.45"", ""2.6.16.46"", ""2.6.16.47"", ""2.6.16.48"", ""2.6.16.49"", ""2.6.16.50"", ""2.6.16.51"", ""2.6.16.52"", ""2.6.16.53"", ""2.6.16.54"", ""2.6.16.55"", ""2.6.16.56"", ""2.6.16.57"", ""2.6.16.58"", ""2.6.16.59"", ""2.6.16.60"", ""2.6.16.61"", ""2.6.16.62"", ""2.6.17"", ""2.6.17.1"", ""2.6.17.2"", ""2.6.17.3"", ""2.6.17.4"", ""2.6.17.5"", ""2.6.17.6"", ""2.6.17.7"", ""2.6.17.8"", ""2.6.17.9"", ""2.6.17.10"", ""2.6.17.11"", ""2.6.17.12"", ""2.6.17.13"", ""2.6.17.14"", ""2.6.18"", ""2.6.18.1"", ""2.6.18.2"", ""2.6.18.3"", ""2.6.18.4"", ""2.6.18.5"", ""2.6.18.6"", ""2.6.18.7"", ""2.6.18.8"", ""2.6.19""]}","[""https://bugzilla.redhat.com/show_bug.cgi?id=CVE-2018-1130""]","[""CVE-2018-1130""]",,,,"[""https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=67f93df79aeefc3add4e4b31a752600f834236e2""]","[""67f93df79aeefc3add4e4b31a752600f834236e2""]",,
CVE-2018-1093,https://www.cvedetails.com/cve/CVE-2018-1093,2018-04-01,2018-08-29,7.1,None,None,Complete,Medium,Not required,None,"[""Denial Of Service""]",125,"{""Linux Kernel"": [""4.15.15""]}","[""https://bugzilla.redhat.com/show_bug.cgi?id=1560782"", ""https://bugzilla.kernel.org/show_bug.cgi?id=199181""]","[""1560782"", ""199181""]",,,,"[""https://git.kernel.org/pub/scm/linux/kernel/git/tytso/ext4.git/commit/?id=7dac4a1726a9c64a517d595c40e95e2d0d135f6f""]","[""7dac4a1726a9c64a517d595c40e95e2d0d135f6f""]",,
CVE-2018-7480,https://www.cvedetails.com/cve/CVE-2018-7480,2018-02-25,2018-05-23,7.2,Complete,Complete,Complete,Low,Not required,None,"[""Denial Of Service""]",415,"{""Linux Kernel"": [""1.2.0"", ""1.3.0"", ""2.0.1"", ""2.0.2"", ""2.0.3"", ""2.0.4"", ""2.0.5"", ""2.0.6"", ""2.0.7"", ""2.0.8"", ""2.0.9"", ""2.0.10"", ""2.0.11"", ""2.0.12"", ""2.0.13"", ""2.0.14"", ""2.0.15"", ""2.0.16"", ""2.0.17"", ""2.0.18"", ""2.0.19"", ""2.0.20"", ""2.0.21"", ""2.0.22"", ""2.0.23"", ""2.0.24"", ""2.0.25"", ""2.0.26"", ""2.0.27"", ""2.0.28"", ""2.0.29"", ""2.0.30"", ""2.0.31"", ""2.0.32"", ""2.0.33"", ""2.0.34"", ""2.0.35"", ""2.0.36"", ""2.0.37"", ""2.0.38"", ""2.0.39"", ""2.1.89"", ""2.1.132"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.2.4"", ""2.2.5"", ""2.2.6"", ""2.2.7"", ""2.2.8"", ""2.2.9"", ""2.2.10"", ""2.2.11"", ""2.2.12"", ""2.2.13"", ""2.2.14"", ""2.2.15"", ""2.2.16"", ""2.2.17"", ""2.2.18"", ""2.2.19"", ""2.2.20"", ""2.2.21"", ""2.2.22"", ""2.2.23"", ""2.2.24"", ""2.2.25"", ""2.2.26"", ""2.2.27"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.3.3"", ""2.3.4"", ""2.3.5"", ""2.3.6"", ""2.3.7"", ""2.3.8"", ""2.3.9"", ""2.3.10"", ""2.3.11"", ""2.3.12"", ""2.3.13"", ""2.3.14"", ""2.3.15"", ""2.3.16"", ""2.3.17"", ""2.3.18"", ""2.3.19"", ""2.3.20"", ""2.3.21"", ""2.3.22"", ""2.3.23"", ""2.3.24"", ""2.3.25"", ""2.3.26"", ""2.3.27"", ""2.3.28"", ""2.3.29"", ""2.3.30"", ""2.3.31"", ""2.3.32"", ""2.3.33"", ""2.3.34"", ""2.3.35"", ""2.3.36"", ""2.3.37"", ""2.3.38"", ""2.3.39"", ""2.3.40"", ""2.3.41"", ""2.3.42"", ""2.3.43"", ""2.3.44"", ""2.3.45"", ""2.3.46"", ""2.3.47"", ""2.3.48"", ""2.3.49"", ""2.3.50"", ""2.3.51"", ""2.3.99"", ""2.4.0"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.4.5"", ""2.4.6"", ""2.4.7"", ""2.4.8"", ""2.4.9"", ""2.4.10"", ""2.4.11"", ""2.4.12"", ""2.4.13"", ""2.4.14"", ""2.4.15"", ""2.4.16"", ""2.4.17"", ""2.4.18"", ""2.4.19"", ""2.4.20"", ""2.4.21"", ""2.4.22"", ""2.4.23"", ""2.4.24"", ""2.4.25"", ""2.4.26"", ""2.4.27"", ""2.4.28"", ""2.4.29"", ""2.4.30"", ""2.4.31"", ""2.4.32"", ""2.4.33"", ""2.4.33.2"", ""2.4.33.3"", ""2.4.33.4"", ""2.4.33.5"", ""2.4.34"", ""2.4.34.1"", ""2.4.34.2"", ""2.4.35"", ""2.4.35.2"", ""2.5.0"", ""2.5.1"", ""2.5.2"", ""2.5.3"", ""2.5.4"", ""2.5.5"", ""2.5.6"", ""2.5.7"", ""2.5.8"", ""2.5.9"", ""2.5.10"", ""2.5.11"", ""2.5.12"", ""2.5.13"", ""2.5.14"", ""2.5.15"", ""2.5.16"", ""2.5.17"", ""2.5.18"", ""2.5.19"", ""2.5.20"", ""2.5.21"", ""2.5.22"", ""2.5.23"", ""2.5.24"", ""2.5.25"", ""2.5.26"", ""2.5.27"", ""2.5.28"", ""2.5.29"", ""2.5.30"", ""2.5.31"", ""2.5.32"", ""2.5.33"", ""2.5.34"", ""2.5.35"", ""2.5.36"", ""2.5.37"", ""2.5.38"", ""2.5.39"", ""2.5.40"", ""2.5.41"", ""2.5.42"", ""2.5.43"", ""2.5.44"", ""2.5.45"", ""2.5.46"", ""2.5.47"", ""2.5.48"", ""2.5.49"", ""2.5.50"", ""2.5.51"", ""2.5.52"", ""2.5.53"", ""2.5.54"", ""2.5.55"", ""2.5.56"", ""2.5.57"", ""2.5.58"", ""2.5.59"", ""2.5.60"", ""2.5.61"", ""2.5.62"", ""2.5.63"", ""2.5.64"", ""2.5.65"", ""2.5.66"", ""2.5.67"", ""2.5.68"", ""2.5.69"", ""2.5.75"", ""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.6.3"", ""2.6.4"", ""2.6.5"", ""2.6.6"", ""2.6.7"", ""2.6.8"", ""2.6.8.1"", ""2.6.9"", ""2.6.10"", ""2.6.11"", ""2.6.11.1"", ""2.6.11.2"", ""2.6.11.3"", ""2.6.11.4"", ""2.6.11.5"", ""2.6.11.6"", ""2.6.11.7"", ""2.6.11.8"", ""2.6.11.9"", ""2.6.11.10"", ""2.6.11.11"", ""2.6.11.12"", ""2.6.12"", ""2.6.12.1"", ""2.6.12.2"", ""2.6.12.3"", ""2.6.12.4"", ""2.6.12.5"", ""2.6.12.6"", ""2.6.13"", ""2.6.13.1"", ""2.6.13.2"", ""2.6.13.3"", ""2.6.13.4"", ""2.6.13.5"", ""2.6.14"", ""2.6.14.1"", ""2.6.14.2"", ""2.6.14.3"", ""2.6.14.4"", ""2.6.14.5"", ""2.6.14.6"", ""2.6.14.7"", ""2.6.15"", ""2.6.15.1"", ""2.6.15.2"", ""2.6.15.3"", ""2.6.15.4"", ""2.6.15.5"", ""2.6.15.6"", ""2.6.15.7"", ""2.6.15.8"", ""2.6.15.9"", ""2.6.15.10"", ""2.6.15.11"", ""2.6.16"", ""2.6.16.1"", ""2.6.16.2"", ""2.6.16.3"", ""2.6.16.4"", ""2.6.16.5"", ""2.6.16.6"", ""2.6.16.7"", ""2.6.16.8"", ""2.6.16.9"", ""2.6.16.10"", ""2.6.16.11"", ""2.6.16.12"", ""2.6.16.13"", ""2.6.16.14"", ""2.6.16.15"", ""2.6.16.16"", ""2.6.16.17"", ""2.6.16.18"", ""2.6.16.19"", ""2.6.16.20"", ""2.6.16.21"", ""2.6.16.22"", ""2.6.16.23"", ""2.6.16.24"", ""2.6.16.25"", ""2.6.16.26"", ""2.6.16.27"", ""2.6.16.28"", ""2.6.16.29"", ""2.6.16.30"", ""2.6.16.31"", ""2.6.16.32"", ""2.6.16.33"", ""2.6.16.34"", ""2.6.16.35"", ""2.6.16.36"", ""2.6.16.37"", ""2.6.16.38"", ""2.6.16.39"", ""2.6.16.40"", ""2.6.16.41"", ""2.6.16.42"", ""2.6.16.43"", ""2.6.16.44"", ""2.6.16.45"", ""2.6.16.46"", ""2.6.16.47"", ""2.6.16.48"", ""2.6.16.49"", ""2.6.16.50"", ""2.6.16.51"", ""2.6.16.52"", ""2.6.16.53"", ""2.6.16.54"", ""2.6.16.55"", ""2.6.16.56"", ""2.6.16.57"", ""2.6.16.58"", ""2.6.16.59"", ""2.6.16.60"", ""2.6.16.61"", ""2.6.16.62"", ""2.6.17"", ""2.6.17.1"", ""2.6.17.2"", ""2.6.17.3"", ""2.6.17.4"", ""2.6.17.5"", ""2.6.17.6"", ""2.6.17.7"", ""2.6.17.8"", ""2.6.17.9"", ""2.6.17.10"", ""2.6.17.11"", ""2.6.17.12"", ""2.6.17.13"", ""2.6.17.14"", ""2.6.18"", ""2.6.18.1"", ""2.6.18.2"", ""2.6.18.3"", ""2.6.18.4"", ""2.6.18.5"", ""2.6.18.6"", ""2.6.18.7"", ""2.6.18.8"", ""2.6.19"", ""2.6.19.0"", ""2.6.19.1"", ""2.6.19.2"", ""2.6.19.3"", ""2.6.19.4"", ""2.6.19.5"", ""2.6.19.6"", ""2.6.19.7"", ""2.6.20"", ""2.6.20.1"", ""2.6.20.2"", ""2.6.20.3"", ""2.6.20.4"", ""2.6.20.5"", ""2.6.20.6"", ""2.6.20.7"", ""2.6.20.8"", ""2.6.20.9"", ""2.6.20.10"", ""2.6.20.11"", ""2.6.20.12"", ""2.6.20.13"", ""2.6.20.14"", ""2.6.20.15"", ""2.6.20.16"", ""2.6.20.17"", ""2.6.20.18"", ""2.6.20.19"", ""2.6.20.20"", ""2.6.20.21"", ""2.6.21"", ""2.6.21.1"", ""2.6.21.2"", ""2.6.21.3"", ""2.6.21.4"", ""2.6.21.5"", ""2.6.21.6"", ""2.6.21.7"", ""2.6.22"", ""2.6.22.1"", ""2.6.22.2"", ""2.6.22.3"", ""2.6.22.4"", ""2.6.22.5"", ""2.6.22.6"", ""2.6.22.7"", ""2.6.22.8"", ""2.6.22.9"", ""2.6.22.10"", ""2.6.22.11"", ""2.6.22.12"", ""2.6.22.13"", ""2.6.22.14"", ""2.6.22.15"", ""2.6.22.16"", ""2.6.22.17"", ""2.6.22.18"", ""2.6.22.19"", ""2.6.22.20"", ""2.6.22.21"", ""2.6.22.22"", ""2.6.23"", ""2.6.23.1"", ""2.6.23.2"", ""2.6.23.3"", ""2.6.23.4"", ""2.6.23.5"", ""2.6.23.6"", ""2.6.23.7"", ""2.6.23.8"", ""2.6.23.9"", ""2.6.23.10"", ""2.6.23.11"", ""2.6.23.12"", ""2.6.23.13"", ""2.6.23.14"", ""2.6.23.15"", ""2.6.23.16"", ""2.6.23.17"", ""2.6.24"", ""2.6.24.1"", ""2.6.24.2"", ""2.6.24.3"", ""2.6.24.4"", ""2.6.24.5"", ""2.6.24.6""]}",,,,,,"[""https://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=9b54d816e00425c3a517514e0d677bb3cec49258"", ""https://github.com/torvalds/linux/commit/9b54d816e00425c3a517514e0d677bb3cec49258""]","[""9b54d816e00425c3a517514e0d677bb3cec49258"", ""9b54d816e00425c3a517514e0d677bb3cec49258""]",,
CVE-2018-5333,https://www.cvedetails.com/cve/CVE-2018-5333,2018-01-11,2018-05-03,4.9,None,None,Complete,Low,Not required,None,,476,"{""Linux Kernel"": [""4.14.13""]}",,,,,,"[""https://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=7d11f77f84b27cef452cee332f4e469503084737"", ""https://github.com/torvalds/linux/commit/7d11f77f84b27cef452cee332f4e469503084737""]","[""7d11f77f84b27cef452cee332f4e469503084737"", ""7d11f77f84b27cef452cee332f4e469503084737""]",,
CVE-2018-14613,https://www.cvedetails.com/cve/CVE-2018-14613,2018-07-27,2019-04-02,7.1,None,None,Complete,Medium,Not required,None,,476,"{""Linux Kernel"": [""4.17.10""]}","[""https://bugzilla.kernel.org/show_bug.cgi?id=199849""]","[""199849""]",,,,,,,
CVE-2018-18445,https://www.cvedetails.com/cve/CVE-2018-18445,2018-10-17,2019-04-08,7.2,Complete,Complete,Complete,Low,Not required,None,,125,"{""Linux Kernel"": [""4.14"", ""4.14.1"", ""4.14.2"", ""4.14.3"", ""4.14.4"", ""4.14.5"", ""4.14.6"", ""4.14.7"", ""4.14.8"", ""4.14.9"", ""4.14.10"", ""4.14.11"", ""4.14.12"", ""4.14.13"", ""4.14.14"", ""4.14.15"", ""4.14.16"", ""4.14.17"", ""4.14.18"", ""4.14.19"", ""4.14.20"", ""4.14.21"", ""4.14.22"", ""4.14.23"", ""4.14.24"", ""4.14.25"", ""4.14.26"", ""4.14.27"", ""4.14.28"", ""4.14.29"", ""4.14.30"", ""4.14.31"", ""4.14.32"", ""4.14.33"", ""4.14.34"", ""4.14.35"", ""4.14.36"", ""4.14.37"", ""4.14.38"", ""4.14.39"", ""4.14.40"", ""4.14.41"", ""4.14.42"", ""4.14.43"", ""4.14.44"", ""4.14.45"", ""4.14.46"", ""4.14.47"", ""4.14.48"", ""4.14.49"", ""4.14.50"", ""4.14.51"", ""4.14.52"", ""4.14.53"", ""4.14.54"", ""4.14.67"", ""4.15"", ""4.15.1"", ""4.15.2"", ""4.15.3"", ""4.15.4"", ""4.15.5"", ""4.15.6"", ""4.15.7"", ""4.15.8"", ""4.15.9"", ""4.15.10"", ""4.15.11"", ""4.15.12"", ""4.15.13"", ""4.15.14"", ""4.15.15"", ""4.15.16"", ""4.15.17"", ""4.15.18"", ""4.16"", ""4.16.1"", ""4.16.2"", ""4.16.3"", ""4.16.4"", ""4.16.5"", ""4.16.6"", ""4.16.7"", ""4.16.8"", ""4.16.9"", ""4.16.10"", ""4.16.11"", ""4.16.12"", ""4.16.13"", ""4.16.14"", ""4.16.15"", ""4.16.16"", ""4.16.17"", ""4.16.18"", ""4.17"", ""4.17.1"", ""4.17.2"", ""4.17.3"", ""4.17.4"", ""4.17.5"", ""4.17.6"", ""4.17.7"", ""4.17.8"", ""4.17.9"", ""4.18"", ""4.18.1"", ""4.18.2"", ""4.18.3"", ""4.18.4"", ""4.18.5"", ""4.18.6"", ""4.18.7"", ""4.18.8"", ""4.18.9"", ""4.18.10"", ""4.18.11"", ""4.18.12""]}",,,,,,"[""https://github.com/torvalds/linux/commit/b799207e1e1816b09e7a5920fbb2d5fcf6edd681"", ""https://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=b799207e1e1816b09e7a5920fbb2d5fcf6edd681""]","[""b799207e1e1816b09e7a5920fbb2d5fcf6edd681"", ""b799207e1e1816b09e7a5920fbb2d5fcf6edd681""]",,
