File Path,Topological Index,Affected,Vulnerable,Commit Hash,Tag Name,Author Date,Changed Lines,Affected Functions,Affected Classes,CVEs
support/win32/ApacheMonitor.c,2,No,No,862dd4e3e7a3391afd6fe392e4ab568d73b9c873,2.3.0,2006-07-27 17:03:34,"[[51, 51], [285, 285]]",,,
modules/cache/mod_mem_cache.c,3,Yes,Yes,5ebab647ff9d54fd719d0312a321e9f7ab8b17e1,2.3.0,2007-05-27 13:57:46,"[[541, 541], [546, 547], [589, 589], [603, 603]]","[{""Name"": ""memcache_get_priority"", ""Signature"": ""memcache_get_priority(void *)"", ""Lines"": [110, 116], ""Vulnerable"": ""No""}, {""Name"": ""memcache_inc_frequency"", ""Signature"": ""memcache_inc_frequency(void *)"", ""Lines"": [118, 125], ""Vulnerable"": ""No""}, {""Name"": ""memcache_set_pos"", ""Signature"": ""memcache_set_pos(void *, int)"", ""Lines"": [127, 133], ""Vulnerable"": ""No""}, {""Name"": ""memcache_get_pos"", ""Signature"": ""memcache_get_pos(void *)"", ""Lines"": [134, 140], ""Vulnerable"": ""No""}, {""Name"": ""memcache_cache_get_size"", ""Signature"": ""memcache_cache_get_size(void *)"", ""Lines"": [142, 147], ""Vulnerable"": ""No""}, {""Name"": ""memcache_cache_get_key"", ""Signature"": ""memcache_cache_get_key(void *)"", ""Lines"": [149, 153], ""Vulnerable"": ""No""}, {""Name"": ""memcache_cache_free"", ""Signature"": ""memcache_cache_free(void *)"", ""Lines"": [162, 172], ""Vulnerable"": ""No""}, {""Name"": ""memcache_lru_algorithm"", ""Signature"": ""memcache_lru_algorithm(long, void *)"", ""Lines"": [177, 189], ""Vulnerable"": ""No""}, {""Name"": ""memcache_gdsf_algorithm"", ""Signature"": ""memcache_gdsf_algorithm(long, void *)"", ""Lines"": [191, 201], ""Vulnerable"": ""No""}, {""Name"": ""cleanup_cache_object"", ""Signature"": ""cleanup_cache_object(int *)"", ""Lines"": [203, 222], ""Vulnerable"": ""No""}, {""Name"": ""decrement_refcount"", ""Signature"": ""decrement_refcount(void *)"", ""Lines"": [223, 253], ""Vulnerable"": ""No""}, {""Name"": ""cleanup_cache_mem"", ""Signature"": ""cleanup_cache_mem(void *)"", ""Lines"": [254, 285], ""Vulnerable"": ""No""}, {""Name"": ""create_cache_config"", ""Signature"": ""create_cache_config(int *, int *)"", ""Lines"": [289, 304], ""Vulnerable"": ""No""}, {""Name"": ""create_entity"", ""Signature"": ""create_entity(int *, cache_type_e, int *, const char *, int)"", ""Lines"": [306, 416], ""Vulnerable"": ""No""}, {""Name"": ""create_mem_entity"", ""Signature"": ""create_mem_entity(int *, int *, const char *, int)"", ""Lines"": [418, 422], ""Vulnerable"": ""No""}, {""Name"": ""create_fd_entity"", ""Signature"": ""create_fd_entity(int *, int *, const char *, int)"", ""Lines"": [424, 428], ""Vulnerable"": ""No""}, {""Name"": ""open_entity"", ""Signature"": ""open_entity(int *, int *, const char *)"", ""Lines"": [430, 476], ""Vulnerable"": ""No""}, {""Name"": ""remove_entity"", ""Signature"": ""remove_entity(int *)"", ""Lines"": [485, 510], ""Vulnerable"": ""No""}, {""Name"": ""remove_url"", ""Signature"": ""remove_url(int *, int *)"", ""Lines"": [516, 540], ""Vulnerable"": ""No""}, {""Name"": ""recall_headers"", ""Signature"": ""recall_headers(int *, int *)"", ""Lines"": [542, 550], ""Vulnerable"": ""Yes""}, {""Name"": ""recall_body"", ""Signature"": ""recall_body(int *, int *, int *)"", ""Lines"": [552, 573], ""Vulnerable"": ""No""}, {""Name"": ""store_headers"", ""Signature"": ""store_headers(int *, int *, int *)"", ""Lines"": [576, 621], ""Vulnerable"": ""Yes""}, {""Name"": ""store_body"", ""Signature"": ""store_body(int *, int *, int *)"", ""Lines"": [623, 789], ""Vulnerable"": ""No""}, {""Name"": ""mem_cache_post_config"", ""Signature"": ""mem_cache_post_config(int *, int *, int *, int *)"", ""Lines"": [793, 848], ""Vulnerable"": ""No""}, {""Name"": ""set_max_cache_size"", ""Signature"": ""set_max_cache_size(int *, void *, const char *)"", ""Lines"": [850, 860], ""Vulnerable"": ""No""}, {""Name"": ""set_min_cache_object_size"", ""Signature"": ""set_min_cache_object_size(int *, void *, const char *)"", ""Lines"": [861, 874], ""Vulnerable"": ""No""}, {""Name"": ""set_max_cache_object_size"", ""Signature"": ""set_max_cache_object_size(int *, void *, const char *)"", ""Lines"": [875, 885], ""Vulnerable"": ""No""}, {""Name"": ""set_max_object_count"", ""Signature"": ""set_max_object_count(int *, void *, const char *)"", ""Lines"": [886, 896], ""Vulnerable"": ""No""}, {""Name"": ""set_cache_removal_algorithm"", ""Signature"": ""set_cache_removal_algorithm(int *, void *, const char *)"", ""Lines"": [898, 913], ""Vulnerable"": ""No""}, {""Name"": ""set_max_streaming_buffer"", ""Signature"": ""set_max_streaming_buffer(int *, void *, const char *)"", ""Lines"": [915, 924], ""Vulnerable"": ""No""}, {""Name"": ""register_hooks"", ""Signature"": ""register_hooks(int *)"", ""Lines"": [967, 981], ""Vulnerable"": ""No""}]","[{""Name"": ""mem_cache_object"", ""Signature"": ""mem_cache_object"", ""Lines"": [61, 75], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": ""mem_cache_object"", ""Signature"": ""mem_cache_object"", ""Lines"": [61, 75], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [77, 91], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [77, 91], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}]","[""CVE-2007-1862""]"
modules/cache/mod_mem_cache.c,4,Yes,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[542, 557], [562, 563], [605, 605], [619, 619]]","[{""Name"": ""memcache_get_priority"", ""Signature"": ""memcache_get_priority(void *)"", ""Lines"": [110, 116], ""Vulnerable"": ""No""}, {""Name"": ""memcache_inc_frequency"", ""Signature"": ""memcache_inc_frequency(void *)"", ""Lines"": [118, 125], ""Vulnerable"": ""No""}, {""Name"": ""memcache_set_pos"", ""Signature"": ""memcache_set_pos(void *, int)"", ""Lines"": [127, 133], ""Vulnerable"": ""No""}, {""Name"": ""memcache_get_pos"", ""Signature"": ""memcache_get_pos(void *)"", ""Lines"": [134, 140], ""Vulnerable"": ""No""}, {""Name"": ""memcache_cache_get_size"", ""Signature"": ""memcache_cache_get_size(void *)"", ""Lines"": [142, 147], ""Vulnerable"": ""No""}, {""Name"": ""memcache_cache_get_key"", ""Signature"": ""memcache_cache_get_key(void *)"", ""Lines"": [149, 153], ""Vulnerable"": ""No""}, {""Name"": ""memcache_cache_free"", ""Signature"": ""memcache_cache_free(void *)"", ""Lines"": [162, 172], ""Vulnerable"": ""No""}, {""Name"": ""memcache_lru_algorithm"", ""Signature"": ""memcache_lru_algorithm(long, void *)"", ""Lines"": [177, 189], ""Vulnerable"": ""No""}, {""Name"": ""memcache_gdsf_algorithm"", ""Signature"": ""memcache_gdsf_algorithm(long, void *)"", ""Lines"": [191, 201], ""Vulnerable"": ""No""}, {""Name"": ""cleanup_cache_object"", ""Signature"": ""cleanup_cache_object(int *)"", ""Lines"": [203, 222], ""Vulnerable"": ""No""}, {""Name"": ""decrement_refcount"", ""Signature"": ""decrement_refcount(void *)"", ""Lines"": [223, 253], ""Vulnerable"": ""No""}, {""Name"": ""cleanup_cache_mem"", ""Signature"": ""cleanup_cache_mem(void *)"", ""Lines"": [254, 285], ""Vulnerable"": ""No""}, {""Name"": ""create_cache_config"", ""Signature"": ""create_cache_config(int *, int *)"", ""Lines"": [289, 304], ""Vulnerable"": ""No""}, {""Name"": ""create_entity"", ""Signature"": ""create_entity(int *, cache_type_e, int *, const char *, int)"", ""Lines"": [306, 416], ""Vulnerable"": ""No""}, {""Name"": ""create_mem_entity"", ""Signature"": ""create_mem_entity(int *, int *, const char *, int)"", ""Lines"": [418, 422], ""Vulnerable"": ""No""}, {""Name"": ""create_fd_entity"", ""Signature"": ""create_fd_entity(int *, int *, const char *, int)"", ""Lines"": [424, 428], ""Vulnerable"": ""No""}, {""Name"": ""open_entity"", ""Signature"": ""open_entity(int *, int *, const char *)"", ""Lines"": [430, 476], ""Vulnerable"": ""No""}, {""Name"": ""remove_entity"", ""Signature"": ""remove_entity(int *)"", ""Lines"": [485, 510], ""Vulnerable"": ""No""}, {""Name"": ""remove_url"", ""Signature"": ""remove_url(int *, int *)"", ""Lines"": [516, 540], ""Vulnerable"": ""No""}, {""Name"": ""deep_table_copy"", ""Signature"": ""deep_table_copy(int *, const int *)"", ""Lines"": [542, 556], ""Vulnerable"": ""No""}, {""Name"": ""recall_headers"", ""Signature"": ""recall_headers(int *, int *)"", ""Lines"": [558, 566], ""Vulnerable"": ""No""}, {""Name"": ""recall_body"", ""Signature"": ""recall_body(int *, int *, int *)"", ""Lines"": [568, 589], ""Vulnerable"": ""No""}, {""Name"": ""store_headers"", ""Signature"": ""store_headers(int *, int *, int *)"", ""Lines"": [592, 637], ""Vulnerable"": ""No""}, {""Name"": ""store_body"", ""Signature"": ""store_body(int *, int *, int *)"", ""Lines"": [639, 805], ""Vulnerable"": ""No""}, {""Name"": ""mem_cache_post_config"", ""Signature"": ""mem_cache_post_config(int *, int *, int *, int *)"", ""Lines"": [809, 864], ""Vulnerable"": ""No""}, {""Name"": ""set_max_cache_size"", ""Signature"": ""set_max_cache_size(int *, void *, const char *)"", ""Lines"": [866, 876], ""Vulnerable"": ""No""}, {""Name"": ""set_min_cache_object_size"", ""Signature"": ""set_min_cache_object_size(int *, void *, const char *)"", ""Lines"": [877, 890], ""Vulnerable"": ""No""}, {""Name"": ""set_max_cache_object_size"", ""Signature"": ""set_max_cache_object_size(int *, void *, const char *)"", ""Lines"": [891, 901], ""Vulnerable"": ""No""}, {""Name"": ""set_max_object_count"", ""Signature"": ""set_max_object_count(int *, void *, const char *)"", ""Lines"": [902, 912], ""Vulnerable"": ""No""}, {""Name"": ""set_cache_removal_algorithm"", ""Signature"": ""set_cache_removal_algorithm(int *, void *, const char *)"", ""Lines"": [914, 929], ""Vulnerable"": ""No""}, {""Name"": ""set_max_streaming_buffer"", ""Signature"": ""set_max_streaming_buffer(int *, void *, const char *)"", ""Lines"": [931, 940], ""Vulnerable"": ""No""}, {""Name"": ""register_hooks"", ""Signature"": ""register_hooks(int *)"", ""Lines"": [983, 997], ""Vulnerable"": ""No""}]","[{""Name"": ""mem_cache_object"", ""Signature"": ""mem_cache_object"", ""Lines"": [61, 75], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": ""mem_cache_object"", ""Signature"": ""mem_cache_object"", ""Lines"": [61, 75], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [77, 91], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [77, 91], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}]","[""CVE-2007-1862""]"
include/ap_config.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[241, 241], [243, 247]]",,,
include/ap_expr.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
include/ap_listen.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[36, 36], [70, 70], [95, 95]]",,,
include/ap_mmn.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[18, 18], [39, 39], [129, 129], [136, 136], [138, 138], [143, 143], [147, 147], [153, 153], [156, 156], [158, 161]]",,,
include/ap_mpm.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[18, 18], [29, 29], [82, 83], [88, 89], [91, 99], [106, 106], [152, 152], [155, 155], [158, 159], [162, 162]]",,,
include/ap_regex.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[115, 115]]",,,
include/ap_regkey.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[94, 94], [147, 147]]",,,
include/ap_release.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[28, 28], [48, 48]]",,,
include/ap_slotmem.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
include/ap_socache.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
include/apache_noprobes.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
include/heartbeat.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
include/http_config.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[59, 59], [116, 116], [119, 119], [122, 122], [125, 125], [128, 128], [131, 131], [134, 134], [137, 137], [140, 140], [143, 143], [146, 146], [149, 149], [152, 152], [211, 212], [228, 228], [234, 234], [239, 240], [278, 278], [298, 299], [339, 339], [442, 442], [453, 453], [495, 495], [542, 543], [546, 546], [579, 579], [585, 585], [650, 650], [659, 659], [713, 718], [720, 720], [725, 726], [737, 737], [743, 743], [748, 748], [753, 753], [758, 758], [864, 864], [868, 868], [870, 870], [876, 876], [900, 900], [920, 920], [966, 967], [991, 991]]",,,
include/http_connection.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[41, 41], [74, 74]]",,,
include/http_core.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[32, 32], [68, 68], [76, 77], [83, 83], [148, 154], [309, 310], [440, 446], [463, 463], [543, 543], [550, 550], [552, 552], [600, 600], [660, 660]]",,,
include/http_log.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[124, 125], [136, 137], [275, 278], [280, 293], [296, 296], [298, 298], [301, 301], [310, 310], [314, 314], [317, 317], [321, 321]]",,,
include/http_main.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[28, 28], [44, 44], [60, 60], [64, 64]]",,,
include/http_protocol.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[132, 132], [143, 143], [149, 149], [270, 270], [280, 280], [288, 288], [298, 298], [667, 667]]",,,
include/http_request.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[20, 20], [44, 44], [184, 184], [238, 238], [244, 244], [252, 252], [260, 260], [303, 303], [307, 307], [334, 334], [338, 338], [347, 347], [351, 351], [354, 354], [400, 400]]",,,
include/httpd.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[55, 55], [71, 72], [85, 87], [187, 187], [213, 214], [226, 235], [451, 451], [456, 456], [457, 457], [651, 651], [982, 982], [1083, 1083], [1093, 1093], [1215, 1215], [1221, 1221], [1420, 1420], [1455, 1455], [1475, 1475], [1695, 1695], [1697, 1697], [1714, 1714]]",,,
include/mod_auth.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[32, 32], [39, 39], [42, 42], [45, 45], [73, 73], [74, 74], [77, 81], [106, 106], [113, 129]]",,,
include/mod_core.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[71, 71], [78, 78]]",,,
include/mod_request.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
include/mpm_common.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[40, 40], [46, 46], [85, 86], [90, 92], [94, 94], [98, 98], [100, 100], [105, 109], [111, 111], [115, 115], [117, 117], [122, 123], [126, 126], [130, 130], [132, 132], [137, 138], [143, 143], [145, 145], [151, 151], [153, 153], [155, 155], [157, 158], [163, 163], [167, 167], [169, 169], [171, 171], [189, 189], [199, 199], [204, 207], [219, 219], [229, 229], [236, 236], [243, 243], [247, 247], [260, 260], [264, 264], [269, 269], [273, 273], [278, 278], [282, 282], [287, 287], [291, 291], [296, 296], [299, 299], [304, 304], [309, 309], [314, 314], [322, 322], [325, 325], [328, 328], [330, 330], [334, 334], [336, 336], [340, 340], [342, 342], [345, 345], [352, 352]]",,,
include/scoreboard.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[32, 33], [138, 138], [147, 147], [176, 176], [180, 180], [182, 182], [190, 191], [208, 208]]",,,
include/util_cfgtree.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[42, 42], [44, 44], [52, 53], [55, 56], [58, 59], [74, 74]]",,,
include/util_cookies.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
include/util_filter.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[38, 46], [107, 108], [124, 127], [305, 305], [307, 307], [413, 413], [422, 422], [424, 424], [535, 535]]",,,
include/util_ldap.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[31, 31], [109, 109], [111, 111], [143, 143], [146, 146], [157, 157], [170, 170], [181, 181], [189, 191], [208, 208], [230, 230], [247, 248], [253, 253], [269, 269], [291, 291], [301, 301], [313, 313], [327, 327]]",,,
include/util_md5.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[40, 40], [50, 50], [59, 59], [67, 67]]",,,
include/util_mutex.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[31, 31], [36, 38], [46, 46]]",,,
include/util_script.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[49, 49], [60, 60], [68, 68], [75, 75], [88, 88], [101, 101], [116, 117], [119, 119], [137, 137], [142, 142]]",,,
include/util_xml.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[42, 42]]",,,
modules/aaa/mod_access_compat.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[47, 47], [159, 159], [257, 257], [340, 351], [367, 367]]",,,
modules/aaa/mod_auth_basic.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[63, 63], [214, 214], [289, 289]]",,,
modules/aaa/mod_auth_digest.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[83, 87], [184, 185], [206, 206], [262, 262], [265, 265], [269, 269], [271, 272], [275, 276], [279, 279], [288, 288], [295, 295], [301, 301], [304, 304], [308, 310], [315, 315], [321, 321], [324, 324], [331, 331], [367, 367], [381, 382], [388, 389], [455, 455], [504, 506], [550, 552], [554, 554], [563, 569], [777, 777], [813, 813], [822, 822], [823, 823], [1095, 1095], [1335, 1335], [1383, 1383], [1387, 1387], [1964, 1964], [1973, 1973]]",,,
modules/aaa/mod_auth_form.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/aaa/mod_authn_anon.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[201, 202]]",,,
modules/aaa/mod_authn_core.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[30, 30], [50, 51], [56, 57], [86, 92], [94, 94], [95, 95], [99, 99], [185, 185], [188, 188], [192, 192], [227, 227], [232, 232], [235, 235], [241, 241], [242, 242], [246, 246], [257, 258], [261, 262], [278, 278], [302, 304], [306, 306], [308, 309], [312, 312], [316, 316], [328, 328]]",,,
modules/aaa/mod_authn_dbd.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[20, 20], [101, 101], [106, 106], [112, 112], [118, 118], [126, 126], [141, 141], [151, 152], [187, 187], [191, 191], [196, 196], [202, 202], [210, 210], [225, 225], [235, 236], [259, 259]]",,,
modules/aaa/mod_authn_dbm.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[187, 187], [192, 193]]",,,
modules/aaa/mod_authn_file.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[166, 167]]",,,
modules/aaa/mod_authnz_ldap.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[32, 32], [43, 43], [70, 70], [72, 72], [85, 88], [94, 94], [287, 287], [296, 296], [395, 395], [412, 413], [418, 418], [437, 437], [439, 441], [444, 444], [516, 516], [598, 598], [651, 651], [664, 664], [701, 702], [733, 734], [736, 736], [740, 741], [747, 747], [794, 794], [853, 853], [901, 901], [967, 967], [1013, 1013], [1102, 1102], [1123, 1125], [1132, 1147], [1215, 1216], [1221, 1222], [1226, 1226], [1251, 1251], [1315, 1316], [1327, 1327], [1329, 1329], [1339, 1339], [1378, 1378], [1470, 1470], [1476, 1477], [1480, 1489]]",,,
modules/aaa/mod_authz_core.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[32, 32], [48, 90], [100, 105], [112, 113], [117, 118], [120, 122], [126, 126], [132, 148], [149, 149], [151, 181], [183, 190], [192, 193], [195, 213], [215, 227], [230, 324], [325, 325], [328, 328], [331, 332], [334, 363], [365, 371], [373, 374], [378, 378], [382, 382], [386, 386], [389, 393], [396, 399], [404, 407], [417, 417], [420, 421], [423, 426], [427, 427], [428, 428], [430, 433], [445, 445], [462, 463], [465, 466], [469, 472], [474, 475], [477, 477], [481, 483], [487, 488], [491, 492], [496, 496], [497, 497], [499, 500], [502, 503], [510, 510], [514, 514], [517, 526], [529, 529], [531, 532], [534, 537], [539, 540], [543, 543], [546, 546], [548, 570], [572, 572], [574, 574], [576, 576], [578, 578], [580, 582], [584, 589], [592, 593], [595, 596], [599, 604], [607, 607], [609, 620], [622, 622], [624, 624], [626, 635], [637, 656], [661, 672], [674, 676], [678, 684], [686, 687], [689, 698], [700, 707], [710, 710], [716, 717], [719, 770], [772, 774], [776, 776], [779, 779], [784, 791], [793, 798], [800, 800], [803, 803], [810, 810], [822, 822]]",,,
modules/aaa/mod_authz_dbd.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[36, 36], [38, 38], [163, 166], [171, 171], [184, 184], [186, 190], [254, 254], [281, 281], [290, 290], [312, 317]]",,,
modules/aaa/mod_authz_dbd.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[21, 21]]",,,
modules/aaa/mod_authz_dbm.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[145, 145], [211, 211], [275, 278]]",,,
modules/aaa/mod_authz_groupfile.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[149, 149], [204, 204], [269, 272]]",,,
modules/aaa/mod_authz_host.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[48, 48], [244, 251]]",,,
modules/aaa/mod_authz_owner.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[30, 30], [56, 56], [170, 171]]",,,
modules/aaa/mod_authz_user.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[31, 31], [52, 52], [69, 69], [84, 87]]",,,
modules/arch/netware/mod_netware.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[169, 169], [172, 172]]",,,
modules/arch/unix/mod_privileges.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/arch/unix/mod_unixd.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,,,,
modules/arch/unix/mod_unixd.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[18, 19], [21, 21], [24, 25], [27, 31], [33, 33]]",,,
modules/arch/win32/mod_win32.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[35, 37], [266, 268], [361, 363], [531, 531], [544, 549], [553, 553]]",,,
modules/cache/cache_cache.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[47, 47], [78, 78], [86, 86], [88, 94], [97, 97], [108, 108], [141, 141], [159, 159]]",,,
modules/cache/cache_cache.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[60, 60], [75, 75], [81, 81], [87, 87], [93, 93], [99, 99], [105, 105]]",,,
modules/cache/cache_hash.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[83, 83], [100, 100], [113, 113], [125, 125], [137, 137], [243, 243], [255, 255], [287, 287]]",,,
modules/cache/cache_hash.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[62, 62], [73, 73], [85, 85], [95, 95], [101, 105], [117, 117], [122, 122], [124, 124], [132, 132], [143, 143], [151, 151]]",,,
modules/cache/cache_pqueue.h,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[73, 73], [111, 112], [119, 119], [128, 128], [139, 139], [151, 151]]",,,
modules/cache/cache_storage.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[17, 18], [40, 40], [288, 288], [352, 352], [469, 469], [473, 473], [477, 477], [488, 488]]",,,
modules/cache/cache_util.c,4,No,No,9a29cd5f657671998da41c51e1933d23312ad310,2.3.0,2007-06-01 15:50:12,"[[17, 18], [24, 24], [30, 40], [42, 47], [51, 54], [57, 59], [61, 64], [166, 166], [169, 169], [178, 178], [237, 237], [333, 333], [356, 356], [375, 375], [574, 574], [577, 577], [583, 583], [589, 589], [590, 590], [601, 601], [610, 610]]",,,
