File Path,Topological Index,Vulnerable Commit Hash,Vulnerable Tag Name,Vulnerable Author Date,Vulnerable Changed Lines,Vulnerable Changed Functions,Vulnerable Changed Classes,Neutral Commit Hash,Neutral Tag Name,Neutral Author Date,Neutral Changed Lines,Neutral Changed Functions,Neutral Changed Classes,CVEs,Last Change Commit Hash
tools/libxl/libxl.c,11,f9a7931b0d268ac57f585d67fc11be7c21f0f9da,4.7.0-rc5,2016-05-04 15:30:32,"[[1315, 1315], [1317, 1317], [1333, 1335], [1383, 1383], [1386, 1386], [1388, 1388], [1414, 1414]]","[{""Name"": ""disk_eject_xswatch_callback"", ""Signature"": ""disk_eject_xswatch_callback(int *, int *, const char *, const char *)"", ""Lines"": [1311, 1359]}, {""Name"": ""libxl_evenable_disk_eject"", ""Signature"": ""libxl_evenable_disk_eject(int *, int, const char *, int, int **)"", ""Lines"": [1361, 1404]}, {""Name"": ""libxl__evdisable_disk_eject"", ""Signature"": ""libxl__evdisable_disk_eject(int *, int *)"", ""Lines"": [1406, 1418]}]",,e4dccc73a36f06f269c8bdc81fe58f8da9ff43fb,4.7.0-rc5,2016-04-27 16:08:49,"[[1315, 1315], [1318, 1318], [1334, 1343], [1392, 1393], [1396, 1396], [1399, 1403], [1430, 1430]]","[{""Name"": ""disk_eject_xswatch_callback"", ""Signature"": ""disk_eject_xswatch_callback(int *, int *, const char *, const char *)"", ""Lines"": [1311, 1367]}, {""Name"": ""libxl_evenable_disk_eject"", ""Signature"": ""libxl_evenable_disk_eject(int *, int, const char *, int, int **)"", ""Lines"": [1369, 1419]}, {""Name"": ""libxl__evdisable_disk_eject"", ""Signature"": ""libxl__evdisable_disk_eject(int *, int *)"", ""Lines"": [1421, 1434]}]",,"[""CVE-2016-4962""]",f9a7931b0d268ac57f585d67fc11be7c21f0f9da
tools/libxl/libxl_internal.h,11,f9a7931b0d268ac57f585d67fc11be7c21f0f9da,4.7.0-rc5,2016-05-04 15:30:32,"[[363, 363]]",,"[{""Name"": ""libxl__evgen_disk_eject"", ""Signature"": ""libxl__evgen_disk_eject"", ""Lines"": [358, 364], ""Kind"": ""Struct""}]",e4dccc73a36f06f269c8bdc81fe58f8da9ff43fb,4.7.0-rc5,2016-04-27 16:08:49,"[[363, 363]]",,"[{""Name"": ""libxl__evgen_disk_eject"", ""Signature"": ""libxl__evgen_disk_eject"", ""Lines"": [358, 364], ""Kind"": ""Struct""}]","[""CVE-2016-4962""]",481dddb63b1fac2368c8e8be109babee0b1ca171
tools/libxl/libxl.c,12,e4dccc73a36f06f269c8bdc81fe58f8da9ff43fb,4.7.0-rc5,2016-04-27 16:08:49,"[[2852, 2852], [2853, 2853], [2859, 2859], [2861, 2861], [2866, 2868], [2870, 2870], [2872, 2872], [2880, 2880]]","[{""Name"": ""libxl_device_disk_getinfo"", ""Signature"": ""libxl_device_disk_getinfo(int *, int, int *, int *)"", ""Lines"": [2848, 2881]}]",,c429d90b6d6fb4885fa358b35b2338a697ce7973,4.7.0-rc5,2016-04-29 19:21:51,"[[2852, 2852], [2854, 2856], [2862, 2864], [2866, 2866], [2871, 2875], [2877, 2877], [2879, 2879], [2888, 2891]]","[{""Name"": ""libxl_device_disk_getinfo"", ""Signature"": ""libxl_device_disk_getinfo(int *, int, int *, int *)"", ""Lines"": [2848, 2892]}]",,"[""CVE-2016-4962""]",e4dccc73a36f06f269c8bdc81fe58f8da9ff43fb
tools/libxl/libxl.c,13,c429d90b6d6fb4885fa358b35b2338a697ce7973,4.7.0-rc5,2016-04-29 19:21:51,"[[2179, 2179], [2181, 2181], [2185, 2186], [2195, 2195], [2201, 2204]]","[{""Name"": ""libxl_device_vtpm_list"", ""Signature"": ""libxl_device_vtpm_list(int *, int, int *)"", ""Lines"": [2174, 2220]}]",,0527125a6aae58a7eee8078184fced49dc2422ef,4.7.0-rc5,2016-05-03 15:58:32,"[[2179, 2179], [2182, 2182], [2186, 2187], [2196, 2196], [2202, 2204]]","[{""Name"": ""libxl_device_vtpm_list"", ""Signature"": ""libxl_device_vtpm_list(int *, int, int *)"", ""Lines"": [2174, 2220]}]",,"[""CVE-2016-4962""]",c429d90b6d6fb4885fa358b35b2338a697ce7973
tools/libxl/libxl.c,14,0527125a6aae58a7eee8078184fced49dc2422ef,4.7.0-rc5,2016-05-03 15:58:32,"[[2228, 2228], [2236, 2236], [2238, 2238], [2246, 2248]]","[{""Name"": ""libxl_device_vtpm_getinfo"", ""Signature"": ""libxl_device_vtpm_getinfo(int *, int, int *, int *)"", ""Lines"": [2222, 2288]}]",,0dbc6af04f990c60e26c0898e02d5b741b9fcb20,4.7.0-rc5,2016-05-03 16:00:20,"[[2228, 2228], [2237, 2238], [2240, 2240], [2248, 2250]]","[{""Name"": ""libxl_device_vtpm_getinfo"", ""Signature"": ""libxl_device_vtpm_getinfo(int *, int, int *, int *)"", ""Lines"": [2222, 2290]}]",,"[""CVE-2016-4962""]",0527125a6aae58a7eee8078184fced49dc2422ef
tools/libxl/libxl.c,15,0dbc6af04f990c60e26c0898e02d5b741b9fcb20,4.7.0-rc5,2016-05-03 16:00:20,"[[3632, 3632], [3636, 3637], [3641, 3641]]","[{""Name"": ""libxl_devid_to_device_nic"", ""Signature"": ""libxl_devid_to_device_nic(int *, int, int, int *)"", ""Lines"": [3628, 3653]}]",,7e03b128e0347b83f2b81697e2ad1e17c0682727,4.7.0-rc5,2016-05-03 15:52:53,"[[3632, 3632], [3636, 3637], [3641, 3641]]","[{""Name"": ""libxl_devid_to_device_nic"", ""Signature"": ""libxl_devid_to_device_nic(int *, int, int, int *)"", ""Lines"": [3628, 3653]}]",,"[""CVE-2016-4962""]",0dbc6af04f990c60e26c0898e02d5b741b9fcb20
tools/libxl/libxl.c,16,7e03b128e0347b83f2b81697e2ad1e17c0682727,4.7.0-rc5,2016-05-03 15:52:53,"[[3721, 3721], [3722, 3722], [3727, 3727], [3729, 3729], [3734, 3735], [3748, 3748], [3750, 3750]]","[{""Name"": ""libxl_device_nic_getinfo"", ""Signature"": ""libxl_device_nic_getinfo(int *, int, int *, int *)"", ""Lines"": [3717, 3751]}]",,eaccadee0122476fda2f02137e5f26ed6a64675f,4.7.0-rc5,2016-05-03 16:31:07,"[[3721, 3721], [3723, 3723], [3729, 3730], [3732, 3732], [3737, 3740], [3754, 3755], [3757, 3757]]","[{""Name"": ""libxl_device_nic_getinfo"", ""Signature"": ""libxl_device_nic_getinfo(int *, int, int *, int *)"", ""Lines"": [3717, 3758]}]",,"[""CVE-2016-4962""]",7e03b128e0347b83f2b81697e2ad1e17c0682727
tools/libxl/libxl.c,17,eaccadee0122476fda2f02137e5f26ed6a64675f,4.7.0-rc5,2016-05-03 16:31:07,"[[3817, 3817], [3956, 3956], [3958, 3958], [3962, 3962], [3968, 3970], [3975, 3975], [3978, 3979], [3983, 3983], [4014, 4014]]","[{""Name"": ""libxl__device_console_add"", ""Signature"": ""libxl__device_console_add(int *, int, int *, int *, int *)"", ""Lines"": [3776, 3861]}, {""Name"": ""libxl__append_channel_list_of_type"", ""Signature"": ""libxl__append_channel_list_of_type(int *, int, const char *, int **, int *)"", ""Lines"": [3956, 4002]}, {""Name"": ""libxl_device_channel_list"", ""Signature"": ""libxl_device_channel_list(int *, int, int *)"", ""Lines"": [4004, 4028]}]",,ca04e01490acc333b43cfc784751d09134e65e18,4.7.0-rc5,2016-05-03 17:01:56,"[[3818, 3819], [3958, 3958], [3959, 3959], [3963, 3963], [3969, 3971], [3976, 3976], [3979, 3983], [3986, 3986], [4017, 4017]]","[{""Name"": ""libxl__device_console_add"", ""Signature"": ""libxl__device_console_add(int *, int, int *, int *, int *)"", ""Lines"": [3776, 3863]}, {""Name"": ""libxl__append_channel_list"", ""Signature"": ""libxl__append_channel_list(int *, int, int **, int *)"", ""Lines"": [3958, 4005]}, {""Name"": ""libxl_device_channel_list"", ""Signature"": ""libxl_device_channel_list(int *, int, int *)"", ""Lines"": [4007, 4031]}]",,"[""CVE-2016-4962""]",eaccadee0122476fda2f02137e5f26ed6a64675f
tools/libxl/libxl.c,18,2538aaa238aef15ade4e8a77db84691aea265693,4.7.0-rc5,2016-05-05 16:17:26,"[[3108, 3108], [3123, 3123]]","[{""Name"": ""libxl__alloc_vdev"", ""Signature"": ""libxl__alloc_vdev(int *, void *, int)"", ""Lines"": [3103, 3132]}]",,624c8621764630e812154df9ce78d4f1eadfada1,4.7.0-rc5,2016-06-02 16:10:30,"[[3108, 3108], [3123, 3123]]","[{""Name"": ""libxl__alloc_vdev"", ""Signature"": ""libxl__alloc_vdev(int *, void *, int)"", ""Lines"": [3103, 3132]}]",,"[""CVE-2016-4962""]",4f79473898bad5b311646b3a64e9892cd2993099
tools/libxl/libxl.c,19,624c8621764630e812154df9ce78d4f1eadfada1,4.7.0-rc5,2016-06-02 16:10:30,"[[2661, 2662], [2664, 2664]]","[{""Name"": ""libxl__device_disk_from_xenstore"", ""Signature"": ""libxl__device_disk_from_xenstore(int *, const char *, int *)"", ""Lines"": [2638, 2762]}]",,03273df2ecbe04bdb16dab1b6dacf8175a0fe84a,4.7.0-rc5,2016-06-02 16:10:31,"[[2661, 2662], [2664, 2664]]","[{""Name"": ""libxl__device_disk_from_xenstore"", ""Signature"": ""libxl__device_disk_from_xenstore(int *, const char *, int *)"", ""Lines"": [2638, 2762]}]",,"[""CVE-2016-4962""]",624c8621764630e812154df9ce78d4f1eadfada1
xen/arch/arm/p2m.c,20,e228585d122817f987806145b09de7914c42a5fe,4.7.0-rc5,2016-05-16 03:47:01,"[[1411, 1411]]","[{""Name"": ""p2m_teardown"", ""Signature"": ""p2m_teardown(struct domain *)"", ""Lines"": [1401, 1420]}]",,9ab1bd9ab64799816c8223a5f210b7a767ab4ccc,4.7.0-rc5,2016-06-02 14:19:00,"[[1411, 1412]]","[{""Name"": ""p2m_teardown"", ""Signature"": ""p2m_teardown(struct domain *)"", ""Lines"": [1401, 1421]}]",,"[""CVE-2016-5242""]",ed2cddb66b40cacdefd2e7920bde578d8da67fa9
xen/common/libelf/libelf-loader.c,21,f3fa3abf3e61fb1f25ce721e14ac324dda67311f,4.8.0-rc7,2016-11-22 12:46:28,"[[46, 47], [287, 289], [322, 324], [326, 326], [407, 408]]","[{""Name"": ""elf_init"", ""Signature"": ""elf_init(struct elf_binary *, const char *, size_t)"", ""Lines"": [29, 103]}, {""Name"": ""elf_load_bsdsyms"", ""Signature"": ""elf_load_bsdsyms(struct elf_binary *)"", ""Lines"": [206, 413]}]",,fb08f7d009a64b96efa4462c9d19ed6881936859,4.8.0-rc7,2016-11-22 12:48:30,"[[45, 45], [285, 286], [318, 318], [319, 319], [400, 400]]","[{""Name"": ""elf_init"", ""Signature"": ""elf_init(struct elf_binary *, const char *, size_t)"", ""Lines"": [29, 101]}, {""Name"": ""elf_load_bsdsyms"", ""Signature"": ""elf_load_bsdsyms(struct elf_binary *)"", ""Lines"": [204, 405]}]",,"[""CVE-2016-9384""]",b2405fed195ae7020fc876fc688b0ec85405146c
xen/common/libelf/libelf-tools.c,21,f3fa3abf3e61fb1f25ce721e14ac324dda67311f,4.8.0-rc7,2016-11-22 12:46:28,"[[62, 63], [375, 375]]","[{""Name"": ""elf_access_ok"", ""Signature"": ""elf_access_ok(struct elf_binary *, int, size_t)"", ""Lines"": [55, 67]}]",,fb08f7d009a64b96efa4462c9d19ed6881936859,4.8.0-rc7,2016-11-22 12:48:30,"[[62, 62], [375, 382]]","[{""Name"": ""elf_access_ok"", ""Signature"": ""elf_access_ok(struct elf_binary *, int, size_t)"", ""Lines"": [55, 66]}]",,"[""CVE-2016-9384""]",443701ef0c7ff30872e27419cf4356fb6bdb4059
xen/include/xen/libelf.h,21,f3fa3abf3e61fb1f25ce721e14ac324dda67311f,4.8.0-rc7,2016-11-22 12:46:28,"[[205, 208], [210, 211], [487, 487]]",,"[{""Name"": ""elf_binary"", ""Signature"": ""elf_binary"", ""Lines"": [177, 220], ""Kind"": ""Struct""}]",fb08f7d009a64b96efa4462c9d19ed6881936859,4.8.0-rc7,2016-11-22 12:48:30,"[[205, 206], [208, 209], [486, 490]]",,"[{""Name"": ""elf_binary"", ""Signature"": ""elf_binary"", ""Lines"": [177, 218], ""Kind"": ""Struct""}]","[""CVE-2016-9384""]",a00a3e1aa2844d4819d74e9b1df6eb66a6e07252
xen/arch/x86/irq.c,22,de20bb6c4f65c4161e0931402613f9ffac86302d,4.10.0-rc1,2017-06-20 13:36:51,"[[1489, 1489], [2247, 2247], [2290, 2290], [2293, 2294]]","[{""Name"": ""pirq_guest_unmask"", ""Signature"": ""pirq_guest_unmask(struct domain *)"", ""Lines"": [1477, 1495]}, {""Name"": ""dump_irqs"", ""Signature"": ""dump_irqs(unsigned char)"", ""Lines"": [2242, 2319]}]",,e7719a0dfac7a20cb7da5529e09773d8271bb78b,4.10.0-rc1,2017-06-20 13:37:47,"[[1489, 1489], [2246, 2246], [2288, 2288], [2291, 2292]]","[{""Name"": ""pirq_guest_unmask"", ""Signature"": ""pirq_guest_unmask(struct domain *)"", ""Lines"": [1477, 1495]}, {""Name"": ""dump_irqs"", ""Signature"": ""dump_irqs(unsigned char)"", ""Lines"": [2242, 2317]}]",,"[""CVE-2017-10917""]",0762e2502f1fa955176c3f17c0cfb3916498428f
xen/common/event_2l.c,22,de20bb6c4f65c4161e0931402613f9ffac86302d,4.10.0-rc1,2017-06-20 13:36:51,"[[64, 65], [67, 67], [70, 71], [73, 73]]","[{""Name"": ""evtchn_2l_is_pending"", ""Signature"": ""evtchn_2l_is_pending(struct domain *, const struct evtchn *)"", ""Lines"": [64, 68]}, {""Name"": ""evtchn_2l_is_masked"", ""Signature"": ""evtchn_2l_is_masked(struct domain *, const struct evtchn *)"", ""Lines"": [70, 74]}]",,e7719a0dfac7a20cb7da5529e09773d8271bb78b,4.10.0-rc1,2017-06-20 13:37:47,"[[64, 64], [66, 69], [72, 72], [74, 77]]","[{""Name"": ""evtchn_2l_is_pending"", ""Signature"": ""evtchn_2l_is_pending(struct domain *, evtchn_port_t)"", ""Lines"": [64, 70]}, {""Name"": ""evtchn_2l_is_masked"", ""Signature"": ""evtchn_2l_is_masked(struct domain *, evtchn_port_t)"", ""Lines"": [72, 78]}]",,"[""CVE-2017-10917""]",d89f48f58ee5568fc58c574690b06cb10e2ed7f7
xen/common/event_channel.c,22,de20bb6c4f65c4161e0931402613f9ffac86302d,4.10.0-rc1,2017-06-20 13:36:51,"[[1383, 1384]]","[{""Name"": ""domain_dump_evtchn_info"", ""Signature"": ""domain_dump_evtchn_info(struct domain *)"", ""Lines"": [1357, 1418]}]",,e7719a0dfac7a20cb7da5529e09773d8271bb78b,4.10.0-rc1,2017-06-20 13:37:47,"[[1383, 1384]]","[{""Name"": ""domain_dump_evtchn_info"", ""Signature"": ""domain_dump_evtchn_info(struct domain *)"", ""Lines"": [1357, 1418]}]",,"[""CVE-2017-10917""]",d89f48f58ee5568fc58c574690b06cb10e2ed7f7
xen/common/event_fifo.c,22,de20bb6c4f65c4161e0931402613f9ffac86302d,4.10.0-rc1,2017-06-20 13:36:51,"[[29, 29], [290, 291], [295, 295], [302, 303], [307, 307], [595, 595]]","[{""Name"": ""evtchn_fifo_word_from_port"", ""Signature"": ""evtchn_fifo_word_from_port(struct domain *, unsigned int)"", ""Lines"": [22, 34]}, {""Name"": ""evtchn_fifo_is_pending"", ""Signature"": ""evtchn_fifo_is_pending(struct domain *, const struct evtchn *)"", ""Lines"": [290, 300]}, {""Name"": ""evtchn_fifo_is_masked"", ""Signature"": ""evtchn_fifo_is_masked(struct domain *, const struct evtchn *)"", ""Lines"": [302, 312]}, {""Name"": ""add_page_to_event_array"", ""Signature"": ""add_page_to_event_array(struct domain *, unsigned long)"", ""Lines"": [580, 615]}]",,e7719a0dfac7a20cb7da5529e09773d8271bb78b,4.10.0-rc1,2017-06-20 13:37:47,"[[30, 35], [296, 296], [300, 300], [307, 307], [311, 311], [600, 603]]","[{""Name"": ""evtchn_fifo_word_from_port"", ""Signature"": ""evtchn_fifo_word_from_port(struct domain *, unsigned int)"", ""Lines"": [22, 40]}, {""Name"": ""evtchn_fifo_is_pending"", ""Signature"": ""evtchn_fifo_is_pending(struct domain *, evtchn_port_t)"", ""Lines"": [296, 305]}, {""Name"": ""evtchn_fifo_is_masked"", ""Signature"": ""evtchn_fifo_is_masked(struct domain *, evtchn_port_t)"", ""Lines"": [307, 316]}, {""Name"": ""add_page_to_event_array"", ""Signature"": ""add_page_to_event_array(struct domain *, unsigned long)"", ""Lines"": [584, 623]}]",,"[""CVE-2017-10917""]",d89f48f58ee5568fc58c574690b06cb10e2ed7f7
xen/common/schedule.c,22,de20bb6c4f65c4161e0931402613f9ffac86302d,4.10.0-rc1,2017-06-20 13:36:51,"[[968, 968]]","[{""Name"": ""do_poll"", ""Signature"": ""do_poll(struct sched_poll *)"", ""Lines"": [916, 988]}]",,e7719a0dfac7a20cb7da5529e09773d8271bb78b,4.10.0-rc1,2017-06-20 13:37:47,"[[968, 968]]","[{""Name"": ""do_poll"", ""Signature"": ""do_poll(struct sched_poll *)"", ""Lines"": [916, 988]}]",,"[""CVE-2017-10917""]",d92b0e7fca263e0671940d0d446c64e850ca595c
xen/include/xen/event.h,22,de20bb6c4f65c4161e0931402613f9ffac86302d,4.10.0-rc1,2017-06-20 13:36:51,"[[140, 141], [178, 178], [180, 180], [184, 184], [186, 186]]","[{""Name"": ""evtchn_port_is_pending"", ""Signature"": ""evtchn_port_is_pending(struct domain *, const struct evtchn *)"", ""Lines"": [177, 181]}, {""Name"": ""evtchn_port_is_masked"", ""Signature"": ""evtchn_port_is_masked(struct domain *, const struct evtchn *)"", ""Lines"": [183, 187]}]","[{""Name"": ""evtchn_port_ops"", ""Signature"": ""evtchn_port_ops"", ""Lines"": [135, 150], ""Kind"": ""Struct""}]",e7719a0dfac7a20cb7da5529e09773d8271bb78b,4.10.0-rc1,2017-06-20 13:37:47,"[[140, 141], [178, 178], [180, 180], [184, 184], [186, 186]]","[{""Name"": ""evtchn_port_is_pending"", ""Signature"": ""evtchn_port_is_pending(struct domain *, evtchn_port_t)"", ""Lines"": [177, 181]}, {""Name"": ""evtchn_port_is_masked"", ""Signature"": ""evtchn_port_is_masked(struct domain *, evtchn_port_t)"", ""Lines"": [183, 187]}]","[{""Name"": ""evtchn_port_ops"", ""Signature"": ""evtchn_port_ops"", ""Lines"": [135, 150], ""Kind"": ""Struct""}]","[""CVE-2017-10917""]",78e24c269b0a4a8b864ece725e6d4209ed95dfa7
xen/common/grant_table.c,23,f859e4a3b9088a76fe733fd0312b0922f90b85e1,4.10.0-rc1,2017-08-16 13:01:03,"[[2117, 2118], [2270, 2273], [2281, 2283], [2582, 2582], [2592, 2592], [2600, 2600], [2614, 2614], [2624, 2625], [2630, 2630], [3169, 3169]]","[{""Name"": ""__release_grant_for_copy"", ""Signature"": ""__release_grant_for_copy(struct domain *, unsigned long, int)"", ""Lines"": [2054, 2126]}, {""Name"": ""__acquire_grant_for_copy"", ""Signature"": ""__acquire_grant_for_copy(struct domain *, unsigned long, domid_t, int, unsigned long *, struct page_info **, uint16_t *, uint16_t *, unsigned int)"", ""Lines"": [2147, 2361]}, {""Name"": ""gnttab_copy_one"", ""Signature"": ""gnttab_copy_one(const struct gnttab_copy *, struct gnttab_copy_buf *, struct gnttab_copy_buf *)"", ""Lines"": [2558, 2599]}, {""Name"": ""gnttab_copy"", ""Signature"": ""gnttab_copy(__guest_handle_gnttab_copy_t, unsigned int)"", ""Lines"": [2601, 2644]}, {""Name"": ""do_grant_table_op"", ""Signature"": ""do_grant_table_op(unsigned int, __guest_handle_void, unsigned int)"", ""Lines"": [3079, 3243]}]",,999d2ccb7f73408aa22656e1ba2f98b077eaa1c2,4.10.0-rc1,2017-08-17 13:39:18,"[[2117, 2120], [2272, 2276], [2284, 2285], [2584, 2584], [2594, 2594], [2603, 2610], [2624, 2624], [2634, 2640], [2646, 2647], [3187, 3187]]","[{""Name"": ""__release_grant_for_copy"", ""Signature"": ""__release_grant_for_copy(struct domain *, unsigned long, int)"", ""Lines"": [2054, 2128]}, {""Name"": ""__acquire_grant_for_copy"", ""Signature"": ""__acquire_grant_for_copy(struct domain *, unsigned long, domid_t, int, unsigned long *, struct page_info **, uint16_t *, uint16_t *, unsigned int)"", ""Lines"": [2149, 2363]}, {""Name"": ""gnttab_copy_one"", ""Signature"": ""gnttab_copy_one(const struct gnttab_copy *, struct gnttab_copy_buf *, struct gnttab_copy_buf *)"", ""Lines"": [2560, 2601]}, {""Name"": ""gnttab_copy"", ""Signature"": ""gnttab_copy(__guest_handle_gnttab_copy_t, unsigned int)"", ""Lines"": [2611, 2661]}, {""Name"": ""do_grant_table_op"", ""Signature"": ""do_grant_table_op(unsigned int, __guest_handle_void, unsigned int)"", ""Lines"": [3096, 3261]}]",,"[""CVE-2017-12135""]",c98e9ec647df00a5726e00c93bd69a4d5a2d88e7
xen/common/grant_table.c,24,999d2ccb7f73408aa22656e1ba2f98b077eaa1c2,4.10.0-rc1,2017-08-17 13:39:18,"[[2064, 2065], [2068, 2070], [2100, 2101], [2103, 2103], [2107, 2107], [2109, 2110], [2118, 2118], [2121, 2124], [2198, 2199], [2220, 2293], [2718, 2720], [2721, 2721]]","[{""Name"": ""__release_grant_for_copy"", ""Signature"": ""__release_grant_for_copy(struct domain *, unsigned long, int)"", ""Lines"": [2054, 2128]}, {""Name"": ""__acquire_grant_for_copy"", ""Signature"": ""__acquire_grant_for_copy(struct domain *, unsigned long, domid_t, int, unsigned long *, struct page_info **, uint16_t *, uint16_t *, unsigned int)"", ""Lines"": [2149, 2363]}, {""Name"": ""gnttab_set_version"", ""Signature"": ""gnttab_set_version(int)"", ""Lines"": [2663, 2806]}]",,ad48fb963dbff02762d2db5396fa655ac0c432c7,4.10.0-rc1,2017-08-17 13:40:31,"[[2063, 2063], [2065, 2065], [2094, 2094], [2095, 2095], [2098, 2098], [2099, 2099], [2107, 2107], [2110, 2110], [2184, 2285], [2305, 2305], [2730, 2730], [2732, 2736]]","[{""Name"": ""__release_grant_for_copy"", ""Signature"": ""__release_grant_for_copy(struct domain *, unsigned long, int)"", ""Lines"": [2054, 2114]}, {""Name"": ""__acquire_grant_for_copy"", ""Signature"": ""__acquire_grant_for_copy(struct domain *, unsigned long, domid_t, int, unsigned long *, struct page_info **, uint16_t *, uint16_t *, unsigned int)"", ""Lines"": [2135, 2375]}, {""Name"": ""gnttab_set_version"", ""Signature"": ""gnttab_set_version(int)"", ""Lines"": [2675, 2821]}]",,"[""CVE-2017-12135""]",999d2ccb7f73408aa22656e1ba2f98b077eaa1c2
xen/common/compat/grant_table.c,25,82d510c88dc12c8aa31aa97bab633b922737bdf4,4.10.0-rc1,2017-08-18 15:23:44,"[[261, 263]]","[{""Name"": ""compat_grant_table_op"", ""Signature"": ""compat_grant_table_op(unsigned int, int (*)(void))"", ""Lines"": [58, 357]}]",,ca617570542e1d7d8de636d5396959bbf1dabab7,4.10.0-rc1,2017-08-21 14:43:36,"[[261, 263]]","[{""Name"": ""compat_grant_table_op"", ""Signature"": ""compat_grant_table_op(unsigned int, int (*)(void))"", ""Lines"": [58, 357]}]",,"[""CVE-2017-12135""]",4ef6b5f16c8a91cf6592f8817720a9de95b7052c
xen/arch/x86/mm/shadow/private.h,26,ff2a793e15bb0b6254bc849ef8e83e1c284c3583,4.11.0-rc1,2017-12-12 13:28:36,"[[532, 532]]","[{""Name"": ""sh_get_ref"", ""Signature"": ""sh_get_ref(struct domain *, mfn_t, int)"", ""Lines"": [521, 549]}]",,54e2292e8df7a1a7b041192be9d6d797b6d00869,4.11.0-rc1,2017-12-12 13:29:13,"[[532, 532]]","[{""Name"": ""sh_get_ref"", ""Signature"": ""sh_get_ref(struct domain *, mfn_t, int)"", ""Lines"": [521, 549]}]",,"[""CVE-2017-17563""]",19cee44abfdf162a25d86f999d9a50bcfdf468bc
xen/include/asm-x86/mm.h,26,ff2a793e15bb0b6254bc849ef8e83e1c284c3583,4.11.0-rc1,2017-12-12 13:28:36,"[[85, 85]]",,"[{""Name"": ""page_info"", ""Signature"": ""page_info"", ""Lines"": [41, 196], ""Kind"": ""Struct""}, {""Name"": """", ""Signature"": """", ""Lines"": [72, 111], ""Kind"": ""Union""}, {""Name"": """", ""Signature"": """", ""Lines"": [81, 86], ""Kind"": ""Struct""}, {""Name"": """", ""Signature"": """", ""Lines"": [81, 86], ""Kind"": ""Struct""}, {""Name"": """", ""Signature"": """", ""Lines"": [72, 111], ""Kind"": ""Union""}, {""Name"": """", ""Signature"": """", ""Lines"": [81, 86], ""Kind"": ""Struct""}, {""Name"": """", ""Signature"": """", ""Lines"": [81, 86], ""Kind"": ""Struct""}]",54e2292e8df7a1a7b041192be9d6d797b6d00869,4.11.0-rc1,2017-12-12 13:29:13,"[[85, 86]]",,"[{""Name"": ""page_info"", ""Signature"": ""page_info"", ""Lines"": [41, 197], ""Kind"": ""Struct""}, {""Name"": """", ""Signature"": """", ""Lines"": [72, 112], ""Kind"": ""Union""}, {""Name"": """", ""Signature"": """", ""Lines"": [81, 87], ""Kind"": ""Struct""}, {""Name"": """", ""Signature"": """", ""Lines"": [81, 87], ""Kind"": ""Struct""}, {""Name"": """", ""Signature"": """", ""Lines"": [72, 112], ""Kind"": ""Union""}, {""Name"": """", ""Signature"": """", ""Lines"": [81, 87], ""Kind"": ""Struct""}, {""Name"": """", ""Signature"": """", ""Lines"": [81, 87], ""Kind"": ""Struct""}]","[""CVE-2017-17563""]",8d7b633adab76a778ccf3e3417e903b35333c528
xen/arch/x86/hvm/vmx/vmx.c,27,36bc5fc631b08bcf03c6977e79f026a459d76302,4.11.0-rc1,2018-03-16 16:57:18,"[[2566, 2566], [2570, 2570], [2572, 2582], [2597, 2597], [2603, 2603], [2611, 2611], [2613, 2613]]","[{""Name"": ""vmx_cr_access"", ""Signature"": ""vmx_cr_access(unsigned long)"", ""Lines"": [2566, 2617]}]",,c0d98b35714fb707217c9062b6518e158cd72eea,4.11.0-rc1,2018-01-25 15:45:37,"[[2566, 2566], [2570, 2578], [2579, 2579], [2594, 2596], [2602, 2602], [2611, 2611], [2613, 2614]]","[{""Name"": ""vmx_cr_access"", ""Signature"": ""vmx_cr_access(int)"", ""Lines"": [2566, 2618]}]",,"[""CVE-2018-10472""]",451004603247205467ec34b366b4cfa3814a5d95
xen/arch/x86/hvm/vmx/vvmx.c,27,36bc5fc631b08bcf03c6977e79f026a459d76302,4.11.0-rc1,2018-03-16 16:57:18,"[[2451, 2452], [2455, 2457], [2461, 2461], [2463, 2464], [2468, 2468], [2470, 2471], [2484, 2484], [2486, 2486], [2488, 2489], [2491, 2491], [2507, 2507], [2527, 2527], [2541, 2541], [2547, 2547], [2559, 2559], [2560, 2560]]","[{""Name"": ""nvmx_n2_vmexit_handler"", ""Signature"": ""nvmx_n2_vmexit_handler(struct cpu_user_regs *, unsigned int)"", ""Lines"": [2254, 2582]}]",,c0d98b35714fb707217c9062b6518e158cd72eea,4.11.0-rc1,2018-01-25 15:45:37,"[[2451, 2451], [2454, 2454], [2458, 2462], [2464, 2465], [2469, 2469], [2471, 2472], [2485, 2486], [2488, 2488], [2490, 2490], [2492, 2492], [2508, 2508], [2528, 2529], [2543, 2544], [2550, 2550], [2563, 2563], [2565, 2565]]","[{""Name"": ""nvmx_n2_vmexit_handler"", ""Signature"": ""nvmx_n2_vmexit_handler(struct cpu_user_regs *, unsigned int)"", ""Lines"": [2254, 2587]}]",,"[""CVE-2018-10472""]",451004603247205467ec34b366b4cfa3814a5d95
