File Path,Topological Index,Affected,Vulnerable,Commit Hash,Tag Name,Author Date,Changed Lines,Affected Functions,Affected Classes,CVEs
sysdeps/unix/sysv/linux/semtimedop.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [24, 24], [36, 36]]",,,
sysdeps/unix/sysv/linux/sendmmsg.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [29, 29], [42, 43], [53, 53], [86, 87], [92, 92]]",,,
sysdeps/unix/sysv/linux/setegid.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [20, 20], [22, 22], [34, 34], [36, 36], [38, 38], [44, 44]]",,,
sysdeps/unix/sysv/linux/seteuid.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [20, 20], [22, 22], [34, 34], [36, 36], [38, 38], [44, 44]]",,,
sysdeps/unix/sysv/linux/setgid.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/setgroups.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/setipv4sourcefilter.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [24, 24]]",,,
sysdeps/unix/sysv/linux/setregid.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/setresgid.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/setresuid.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/setreuid.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/setrlimit64.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/setsourcefilter.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [24, 24]]",,,
sysdeps/unix/sysv/linux/setuid.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sh/bits/atomic.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [76, 76], [77, 77], [79, 79], [91, 91], [92, 92], [94, 95], [109, 109], [110, 110], [112, 112], [134, 134], [135, 135], [137, 137], [139, 141], [144, 144], [147, 147], [148, 148], [150, 150], [152, 154], [157, 157], [160, 160], [161, 161], [163, 163], [165, 167], [170, 170], [185, 185], [188, 189], [191, 192], [197, 197], [200, 201], [203, 204], [209, 209], [212, 213], [215, 216], [236, 236], [239, 240], [242, 243], [245, 245], [250, 250], [253, 254], [256, 257], [259, 259], [264, 264], [267, 268], [270, 271], [273, 273], [285, 285], [288, 289], [291, 292], [294, 294], [299, 299], [302, 303], [305, 306], [308, 308], [313, 313], [316, 317], [319, 320], [322, 322], [336, 336], [339, 340], [348, 348], [351, 352], [360, 360], [363, 364], [380, 380], [381, 381], [383, 383], [385, 389], [392, 392], [395, 395], [396, 396], [398, 398], [400, 401], [403, 404], [407, 407], [410, 410], [411, 411], [413, 413], [415, 415], [416, 416], [418, 419], [422, 422]]",,,
sysdeps/unix/sysv/linux/sh/bits/fcntl.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [22, 22], [49, 50]]",,,
sysdeps/unix/sysv/linux/sh/bits/mman.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [25, 25], [35, 36], [39, 40]]",,,
sysdeps/unix/sysv/linux/sh/bits/shm.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sh/brk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [34, 34]]",,,
sysdeps/unix/sysv/linux/sh/chown.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [22, 22], [24, 24], [26, 26], [31, 31]]",,,
sysdeps/unix/sysv/linux/sh/getrlimit.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/linux/sh/pread.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [25, 25], [35, 35], [48, 48], [49, 49], [55, 55], [56, 56], [64, 64]]",,,
sysdeps/unix/sysv/linux/sh/pread64.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [24, 24], [34, 34], [47, 47], [49, 49], [55, 55], [57, 57], [65, 65]]",,,
sysdeps/unix/sysv/linux/sh/profil-counter.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/sh/pwrite.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [25, 25], [35, 35], [48, 48], [49, 49], [55, 55], [56, 56], [64, 64]]",,,
sysdeps/unix/sysv/linux/sh/pwrite64.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [24, 24], [34, 34], [47, 47], [49, 49], [56, 56], [58, 58], [67, 67]]",,,
sysdeps/unix/sysv/linux/sh/sh3/register-dump.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [20, 20], [33, 36], [38, 41]]",,,
sysdeps/unix/sysv/linux/sh/sh3/sys/ucontext.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sh/sh4/register-dump.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [20, 20]]",,,
sysdeps/unix/sysv/linux/sh/sh4/sys/ucontext.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sh/sigcontextinfo.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sh/sys/procfs.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sh/sys/user.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sh/sysdep.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [102, 103], [109, 110], [127, 127], [135, 135], [148, 148], [155, 155]]",,,
sysdeps/unix/sysv/linux/shm_open.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [89, 89]]",,,
sysdeps/unix/sysv/linux/shmat.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [25, 25], [37, 51]]",,,
sysdeps/unix/sysv/linux/shmctl.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [27, 27], [42, 43], [66, 66], [76, 76], [87, 87], [101, 101], [118, 118]]",,,
sysdeps/unix/sysv/linux/shmdt.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [33, 33]]",,,
sysdeps/unix/sysv/linux/shmget.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sigaction.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [31, 31], [40, 40], [43, 43], [44, 44], [47, 52], [54, 60], [63, 68], [70, 70]]",,,
sysdeps/unix/sysv/linux/siglist.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/signalfd.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sigpending.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [23, 23], [27, 27], [34, 34]]",,,
sysdeps/unix/sysv/linux/sigprocmask.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [24, 24], [28, 28], [57, 57]]",,,
sysdeps/unix/sysv/linux/sigqueue.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [46, 46]]",,,
sysdeps/unix/sysv/linux/sigset-cvt-mask.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[3, 3]]",,,
sysdeps/unix/sysv/linux/sigstack.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/sigsuspend.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [23, 23], [27, 27], [31, 31], [32, 32]]",,,
sysdeps/unix/sysv/linux/sigtimedwait.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [23, 23], [53, 54]]",,,
sysdeps/unix/sysv/linux/sigwait.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [25, 25], [60, 60], [73, 73]]",,,
sysdeps/unix/sysv/linux/sigwaitinfo.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [25, 25], [54, 55]]",,,
sysdeps/unix/sysv/linux/sizes.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sleep.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/socketcall.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [25, 25]]",,,
sysdeps/unix/sysv/linux/sparc/a.out.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[56, 56]]",,,
sysdeps/unix/sysv/linux/sparc/bits/environments.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sparc/bits/epoll.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [25, 25], [26, 26]]",,,
sysdeps/unix/sysv/linux/sparc/bits/errno.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/sparc/bits/eventfd.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sparc/bits/fcntl.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [22, 22], [23, 23], [24, 24], [30, 30], [33, 37], [39, 46], [49, 50], [52, 53], [54, 54], [58, 58], [64, 64], [66, 66], [71, 71], [99, 100]]",,,
sysdeps/unix/sysv/linux/sparc/bits/inotify.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sparc/bits/ioctls.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sparc/bits/ipc.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [59, 60]]",,,
sysdeps/unix/sysv/linux/sparc/bits/mman.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [26, 26], [37, 38], [40, 40], [45, 46], [48, 50]]",,,
sysdeps/unix/sysv/linux/sparc/bits/msq.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [29, 29]]",,,
sysdeps/unix/sysv/linux/sparc/bits/poll.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sparc/bits/resource.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/sparc/bits/sem.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sparc/bits/setjmp.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sparc/bits/shm.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [42, 43]]",,,
sysdeps/unix/sysv/linux/sparc/bits/sigaction.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/sparc/bits/sigcontext.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sparc/bits/siginfo.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [99, 99], [108, 115], [133, 133], [136, 138], [224, 224], [226, 229]]",,,
sysdeps/unix/sysv/linux/sparc/bits/signalfd.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sparc/bits/signum.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/sparc/bits/sigstack.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/sparc/bits/socket.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
sysdeps/unix/sysv/linux/sparc/bits/stat.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sparc/bits/termios.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/sparc/bits/timerfd.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sparc/bits/typesizes.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [47, 47], [53, 53], [60, 71]]",,,
sysdeps/unix/sysv/linux/sparc/dl-cache.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/sparc/getsysstats.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/sparc/kernel_termios.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sparc/readelflib.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sparc/sparc32/brk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/sparc/sparc32/makecontext.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [31, 31]]",,,
sysdeps/unix/sysv/linux/sparc/sparc32/profil-counter.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/sparc/sparc32/register-dump.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [21, 21]]",,,
sysdeps/unix/sysv/linux/sparc/sparc32/semctl.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [28, 28], [52, 52], [87, 87], [115, 115], [117, 117]]",,,
sysdeps/unix/sysv/linux/sparc/sparc32/sigaction.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [29, 29], [33, 34], [36, 36], [39, 46], [49, 52], [54, 54], [56, 59], [61, 61]]",,,
sysdeps/unix/sysv/linux/sparc/sparc32/sigcontextinfo.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sparc/sparc32/sysdep.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [22, 22], [35, 35], [36, 36], [47, 47], [54, 54], [61, 61], [124, 124]]",,,
sysdeps/unix/sysv/linux/sparc/sparc64/dl-cache.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/sparc/sparc64/get_clockfreq.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [25, 25], [38, 38], [44, 44], [76, 76], [90, 90], [94, 94], [97, 97], [115, 115], [121, 121], [127, 128], [130, 131], [133, 134], [137, 137], [150, 150], [156, 171], [180, 180], [189, 190], [193, 193], [199, 199], [206, 206], [208, 208], [211, 212], [215, 215]]",,,
sysdeps/unix/sysv/linux/sparc/sparc64/makecontext.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [24, 25], [34, 34], [36, 36], [42, 42], [56, 56]]",,,
sysdeps/unix/sysv/linux/sparc/sparc64/msgctl.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [24, 24], [35, 35]]",,,
sysdeps/unix/sysv/linux/sparc/sparc64/msgrcv.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [24, 24], [35, 35], [40, 40]]",,,
sysdeps/unix/sysv/linux/sparc/sparc64/profil-counter.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/sparc/sparc64/register-dump.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [21, 21]]",,,
sysdeps/unix/sysv/linux/sparc/sparc64/semctl.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [35, 35], [53, 53]]",,,
sysdeps/unix/sysv/linux/sparc/sparc64/shmctl.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [24, 24], [34, 34]]",,,
sysdeps/unix/sysv/linux/sparc/sparc64/sigaction.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [51, 52]]",,,
sysdeps/unix/sysv/linux/sparc/sparc64/sigcontextinfo.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sparc/sparc64/sigpending.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [23, 23], [33, 33]]",,,
sysdeps/unix/sysv/linux/sparc/sparc64/sigprocmask.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [23, 23], [34, 34]]",,,
sysdeps/unix/sysv/linux/sparc/sparc64/sizes.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sparc/sparc64/swapcontext.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sparc/sparc64/sysdep.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [22, 22], [45, 45], [46, 46], [57, 57], [64, 64], [71, 71], [135, 135]]",,,
sysdeps/unix/sysv/linux/sparc/sparc64/time.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sparc/sparc64/ucontext_i.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sparc/sparc64/wordexp.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sparc/sparc64/xstat.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sparc/sparc64/xstatconv.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/sparc/sys/procfs.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sparc/sys/ptrace.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [23, 23], [201, 205], [216, 217], [225, 227], [231, 232], [238, 253]]",,,
sysdeps/unix/sysv/linux/sparc/sys/ucontext.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [220, 220]]",,,
sysdeps/unix/sysv/linux/sparc/sys/user.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sparc/sysdep.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [22, 35], [39, 40], [43, 43], [45, 45], [61, 62], [170, 170], [182, 182]]",,,
sysdeps/unix/sysv/linux/sparc/system.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [28, 28], [29, 29]]",,,
sysdeps/unix/sysv/linux/speed.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/statfs64.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/statvfs.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/statvfs64.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
sysdeps/unix/sysv/linux/symlinkat.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sync_file_range.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [76, 76]]",,,
sysdeps/unix/sysv/linux/sys/acct.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
sysdeps/unix/sysv/linux/sys/epoll.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [64, 65]]",,,
sysdeps/unix/sysv/linux/sys/eventfd.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
