File Path,Changed Lines,Topological Index,Vulnerable,Commit Hash
elf/unload5.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/unload6.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/unload6mod1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/unload6mod2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/unload6mod3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/unload7.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/unload7mod1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/unload7mod2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/unload8.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/unload8mod1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/unload8mod1x.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/unload8mod2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/unload8mod3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/unloadmod.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/vismain.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/vismod.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/vismod1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/vismod2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
elf/vismod3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
gmon/bb_exit_func.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
gmon/bb_init_func.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
gmon/gmon.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
gmon/mcount.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
gmon/prof-freq.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
gmon/profil.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
gmon/sprofil.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
gmon/sys/gmon.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
gmon/sys/gmon_out.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
gmon/sys/profil.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
gmon/tst-profile-static.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
gmon/tst-sprofil.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
gnulib/tst-gcc.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
grp/compat-initgroups.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
grp/fgetgrent.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [19, 19], [21, 21], [24, 25], [28, 28], [30, 30], [32, 33], [35, 37], [40, 40]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
grp/fgetgrent_r.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
grp/getgrent.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [19, 21], [24, 24], [26, 32], [34, 67]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
grp/getgrent_r.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
grp/getgrgid.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [19, 22], [25, 31], [33, 38], [40, 50]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
grp/getgrgid_r.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
grp/getgrnam.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [19, 22], [25, 31], [33, 38], [40, 50]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
grp/getgrnam_r.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
grp/grp.h,"[[1, 2], [4, 7], [9, 12], [14, 17], [24, 24], [25, 25], [30, 30], [31, 31], [43, 45], [48, 50], [52, 54], [56, 57], [59, 59], [61, 63], [65, 66], [68, 69], [73, 74], [77, 78], [80, 81], [86, 87], [90, 90], [94, 95]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
grp/initgroups.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [19, 21], [23, 23], [24, 24], [25, 25], [31, 32], [34, 35], [36, 36], [38, 42], [44, 49], [51, 52], [55, 56], [58, 61], [63, 66], [68, 71], [73, 73]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
grp/putgrent.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
grp/setgroups.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
grp/testgrp.c,"[[1, 1], [10, 10], [14, 14], [20, 20], [30, 30], [41, 41], [43, 45]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
grp/tst_fgetgrent.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
gshadow/fgetsgent.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
gshadow/fgetsgent_r.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
gshadow/getsgent.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
gshadow/getsgent_r.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
gshadow/getsgnam.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
gshadow/getsgnam_r.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
gshadow/gshadow.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
gshadow/putsgent.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
gshadow/sgetsgent.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
gshadow/sgetsgent_r.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
gshadow/tst-gshadow.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hesiod/hesiod.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hesiod/hesiod.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hesiod/hesiod_p.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hesiod/nss_hesiod/hesiod-grp.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hesiod/nss_hesiod/hesiod-init.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hesiod/nss_hesiod/hesiod-proto.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hesiod/nss_hesiod/hesiod-pwd.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hesiod/nss_hesiod/hesiod-service.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hesiod/nss_hesiod/nss_hesiod.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/alloc-fd.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [92, 95], [97, 97], [102, 102], [107, 107], [109, 109], [115, 115], [122, 122]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/catch-exc.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [20, 20], [28, 30], [32, 33], [34, 34], [39, 39], [42, 43], [67, 67], [73, 73], [78, 78]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/catch-signal.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/compat-20.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/ctty-input.c,"[[2, 3], [5, 8], [10, 13], [15, 18], [30, 30], [33, 34], [38, 38], [44, 44], [51, 58], [60, 61], [63, 70]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/ctty-output.c,"[[2, 3], [5, 8], [10, 13], [15, 18], [29, 33], [35, 35], [38, 46], [48, 51], [53, 55], [57, 57], [59, 63], [65, 66], [68, 75], [77, 79], [81, 81]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/dtable.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [19, 19], [44, 44], [58, 58], [110, 110], [112, 122], [176, 176], [180, 180], [182, 204], [205, 205], [229, 229], [238, 238], [245, 245], [257, 257]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/exc2signal.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/fchroot.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [19, 19], [20, 20], [22, 22], [26, 26], [31, 36], [38, 39], [41, 42]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/fd-close.c,"[[1, 17]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/fd-read.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [26, 26], [34, 34], [37, 37], [42, 42]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/fd-write.c,"[[2, 3], [5, 8], [10, 13], [15, 18], [26, 26], [33, 33]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/fopenport.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [19, 19], [66, 66], [68, 71], [86, 86], [89, 92], [98, 99], [100, 100], [103, 104], [112, 112], [118, 128], [130, 130]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/get-host.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/getdport.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [23, 23], [37, 38], [40, 40], [46, 46]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/geteuids.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/getumask.c,"[[1, 2], [4, 7], [9, 12], [14, 17]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurd-raise.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [30, 30], [40, 41], [45, 47]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurd.h,"[[1, 2], [4, 7], [9, 12], [14, 17], [45, 45], [52, 52], [54, 54], [58, 58], [80, 81], [84, 84], [112, 113], [118, 118], [127, 131], [133, 138], [140, 170], [181, 181], [190, 193], [195, 198], [224, 224], [238, 238], [240, 240], [270, 270], [283, 283], [291, 291]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurd/fd.h,"[[2, 3], [5, 8], [10, 13], [15, 18], [24, 24], [26, 26], [50, 50], [52, 53], [60, 60], [137, 137], [156, 156], [158, 158], [163, 163], [170, 170], [175, 175], [207, 207], [210, 210], [212, 212], [221, 221]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurd/id.h,"[[2, 18]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurd/ioctl.h,"[[2, 3], [5, 8], [10, 13], [15, 18], [24, 24], [33, 33], [53, 53], [55, 58], [63, 63]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurd/lookup.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurd/port.h,"[[2, 3], [5, 8], [10, 13], [15, 18], [57, 58], [64, 64], [72, 72], [76, 76], [83, 83], [90, 90], [105, 105], [129, 129], [142, 142]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurd/resource.h,"[[2, 3], [5, 8], [10, 13], [15, 18], [36, 37], [40, 40]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurd/signal.h,"[[2, 3], [5, 8], [10, 13], [15, 18], [28, 28], [40, 40], [42, 42], [49, 49], [51, 51], [60, 66], [81, 81], [96, 96], [131, 131], [138, 146], [148, 148], [150, 150], [153, 155], [157, 158], [162, 162], [170, 171], [175, 175], [178, 178], [182, 182], [194, 194], [196, 196], [202, 204], [206, 207], [211, 212], [216, 216], [222, 222], [237, 237], [244, 252], [257, 257], [263, 263], [265, 308], [346, 346], [349, 349], [363, 388]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurd/sigpreempt.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurd/threadvar.h,"[[2, 3], [5, 8], [10, 13], [15, 18], [22, 22], [36, 36], [62, 62], [67, 68], [74, 74], [91, 91], [98, 105]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurd/userlink.h,"[[2, 3], [5, 8], [10, 13], [15, 18], [28, 36], [40, 40], [44, 45], [51, 51], [55, 58], [59, 59], [63, 66], [68, 68], [71, 74], [77, 80], [92, 92], [100, 100]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurd/xattr.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurdauth.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [39, 39], [41, 48], [50, 50], [111, 111]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurdchdir.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurdexec.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [27, 27], [33, 33], [37, 37], [41, 41], [43, 43], [46, 47], [49, 49], [51, 80], [91, 92], [112, 112], [117, 117], [133, 134], [149, 149], [202, 202], [203, 203], [205, 219], [221, 229], [233, 233], [236, 236], [237, 237], [239, 239], [241, 242], [248, 256], [257, 257]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurdfault.c,"[[2, 3], [5, 8], [10, 13], [15, 18], [27, 28], [30, 30], [32, 32], [34, 36], [42, 44], [46, 46], [51, 51], [54, 55], [57, 57], [58, 58], [68, 73], [87, 99], [117, 122], [123, 123], [128, 130], [132, 141], [143, 143]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurdfault.h,"[[2, 3], [5, 8], [10, 13], [15, 18], [22, 22], [30, 31], [36, 36], [39, 39], [41, 42], [43, 43], [46, 49]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurdfchdir.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurdhost.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurdid.c,"[[1, 17]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurdinit.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [32, 32], [34, 34], [37, 37], [48, 48], [66, 69], [74, 74], [109, 109], [116, 116], [144, 144], [148, 148], [149, 149], [168, 169]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurdioctl.c,"[[2, 3], [5, 8], [10, 13], [15, 18], [24, 24], [38, 38], [65, 65], [100, 100], [115, 115], [128, 128], [130, 131], [132, 132], [134, 136], [141, 141], [147, 150], [156, 156], [158, 160], [163, 164], [166, 167], [175, 175], [197, 200], [206, 211], [216, 220], [222, 223], [225, 226], [228, 229], [231, 231], [255, 260], [264, 264]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurdkill.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [45, 45], [60, 60], [62, 67], [70, 70]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurdlookup.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [19, 19], [21, 21], [23, 24], [44, 44], [51, 51], [53, 53], [54, 54], [58, 60], [62, 63], [68, 72], [74, 85], [87, 90], [92, 92], [94, 280], [282, 284], [287, 287], [288, 288], [290, 292], [294, 295], [297, 297], [304, 308], [317, 317], [319, 319], [324, 328], [331, 331], [338, 339], [341, 344], [347, 353], [362, 363], [365, 366], [368, 368], [370, 371], [373, 373], [375, 376], [378, 379], [381, 381]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurdmalloc.c,"[[4, 5], [12, 12], [16, 16], [22, 22], [26, 26], [28, 28], [33, 33], [38, 58], [62, 62], [66, 66], [70, 70], [73, 73], [76, 76], [80, 80], [84, 84], [87, 87], [101, 101], [103, 103], [104, 104], [111, 111], [116, 116], [117, 117], [124, 124], [128, 131], [163, 165], [176, 177], [182, 182], [185, 187], [202, 202], [235, 235], [238, 238], [245, 245], [249, 249], [266, 267], [284, 284], [288, 288], [311, 312], [326, 326], [328, 328], [333, 335], [357, 357], [368, 368], [370, 370], [377, 377], [383, 383], [395, 395]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurdmalloc.h,"[[1, 1]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurdmsg.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [24, 24], [35, 36], [47, 47], [62, 64], [96, 96], [161, 161], [170, 170], [240, 240], [249, 249], [258, 258], [281, 282], [298, 298], [310, 311], [312, 312], [318, 320], [327, 329], [340, 340], [372, 372], [380, 380], [384, 384], [389, 430], [436, 439], [444, 450]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurdpid.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [51, 51], [56, 56], [61, 62], [66, 68]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurdports.c,"[[1, 17]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurdprio.c,"[[2, 3], [5, 8], [10, 13], [15, 18], [20, 20], [21, 21], [25, 25], [28, 28], [35, 35], [37, 39], [43, 43], [46, 46], [48, 56], [61, 67], [69, 71], [73, 76], [80, 81], [83, 84]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurdrlimit.c,"[[2, 3], [5, 8], [10, 13], [15, 18], [45, 45]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurdselect.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurdsig.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [19, 19], [20, 20], [21, 21], [23, 24], [26, 26], [41, 41], [43, 43], [65, 65], [74, 74], [78, 81], [115, 115], [120, 120], [123, 123], [124, 124], [126, 126], [128, 128], [131, 131], [137, 137], [145, 145], [149, 149], [153, 153], [158, 164], [167, 170], [172, 172], [175, 175], [178, 192], [201, 203], [206, 207], [211, 211], [217, 218], [224, 225], [228, 228], [233, 238], [243, 243], [246, 246], [247, 247], [260, 260], [264, 268], [270, 270], [282, 282], [284, 284], [286, 331], [332, 332], [334, 344], [346, 346], [348, 348], [375, 375], [377, 377], [386, 393], [402, 402], [404, 406], [409, 409], [411, 412], [421, 421], [425, 425], [429, 430], [435, 435], [437, 437], [444, 444], [446, 447], [462, 462], [465, 465], [471, 478], [480, 480], [482, 487], [491, 491], [498, 502], [515, 515], [581, 581], [590, 613], [624, 624], [629, 632], [644, 647], [654, 654], [656, 656], [659, 659], [661, 661], [672, 672], [682, 682], [687, 687], [694, 694], [696, 698], [700, 700], [702, 708], [713, 714], [717, 724], [728, 728], [732, 732], [739, 739], [742, 742], [744, 744], [746, 749], [753, 756], [763, 768], [772, 777], [779, 781], [783, 783], [785, 829], [861, 861], [872, 872], [896, 896], [898, 898], [910, 910], [914, 914], [916, 916], [937, 937], [940, 940], [944, 944], [948, 948], [961, 961], [964, 964], [968, 968], [972, 972], [986, 986], [989, 989], [993, 997], [999, 1003], [1007, 1007], [1011, 1012], [1014, 1015], [1018, 1034], [1035, 1035], [1037, 1037], [1038, 1038], [1052, 1052], [1058, 1058], [1069, 1069], [1074, 1076]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurdsock.c,"[[1, 1], [3, 4], [6, 9], [11, 19], [27, 27], [34, 34], [60, 61], [95, 95], [106, 106]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurdstartup.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/hurdstartup.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/intern-fd.c,"[[1, 17]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/intr-msg.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/intr-rpc.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/longjmp-ts.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/lookup-at.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/lookup-retry.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/msgportdemux.c,"[[1, 1], [3, 4], [6, 9], [11, 19], [61, 62]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/new-fd.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [23, 23], [35, 35]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/openport.c,"[[1, 2], [4, 7], [9, 12], [14, 17]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/path-lookup.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/pid2task.c,"[[1, 17]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/port-cleanup.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/port2fd.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [30, 30], [32, 32], [34, 63], [69, 69]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/ports-get.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [35, 35], [37, 37], [41, 44]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/ports-set.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [43, 43], [46, 46]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/preempt-sig.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [18, 18], [19, 19], [21, 27], [29, 41], [44, 47], [49, 58], [60, 62], [64, 67]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/privports.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [28, 28], [30, 30], [49, 50], [52, 52], [55, 56], [58, 58], [60, 60]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/report-wait.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/set-host.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/setauth.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [37, 37], [76, 76], [91, 91], [101, 101]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/seteuids.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/siginfo.c,"[[1, 2], [4, 7], [9, 12], [14, 17]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/sigunwind.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/task2pid.c,"[[1, 2], [4, 7], [9, 12], [14, 17]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/thread-cancel.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/thread-self.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/trampoline.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/vpprintf.c,"[[1, 2], [4, 7], [9, 12], [14, 17], [19, 19], [24, 24], [26, 27], [36, 36], [40, 41], [44, 57]]",0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
hurd/xattr.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/dummy-repertoire.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/gconv.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/gconv.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/gconv_builtin.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/gconv_builtin.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/gconv_cache.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/gconv_charset.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/gconv_close.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/gconv_conf.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/gconv_db.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/gconv_dl.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/gconv_int.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/gconv_open.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/gconv_simple.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/gconv_trans.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/iconv.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/iconv.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/iconv_charmap.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/iconv_close.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/iconv_open.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/iconv_prog.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/iconv_prog.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/iconvconfig.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/iconvconfig.h,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/loop.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/skeleton.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/strtab.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/tst-iconv1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/tst-iconv2.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/tst-iconv3.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/tst-iconv4.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconv/tst-iconv5.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/8bit-gap.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/8bit-generic.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/ansi_x3.110.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/armscii-8.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/asmo_449.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/big5.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/big5hkscs.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/brf.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
iconvdata/bug-iconv1.c,,0,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf
