File Path,Topological Index,Affected,Vulnerable,Commit Hash,Tag Name,Author Date,Changed Lines,Affected Functions,Affected Classes,CVEs
libio/putc.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/putc_u.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/putchar.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/putchar_u.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/putwc.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/putwc_u.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/putwchar.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/putwchar_u.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/rewind.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/setbuf.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/setlinebuf.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/stdfiles.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/stdio.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/stdio.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/strfile.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/strops.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/swprintf.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/swscanf.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/test-fmemopen.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/test-freopen.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst-atime.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst-eof.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst-ext.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst-ext2.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst-fgetwc.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst-fgetws.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst-fopenloc.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst-fopenloc2.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst-freopen.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst-memstream1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst-memstream2.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst-mmap-eofsync.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst-mmap-fflushsync.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst-mmap-offend.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst-mmap-setvbuf.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst-mmap2-eofsync.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst-popen1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst-setvbuf1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst-sscanf.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst-swscanf.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst-ungetwc1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst-ungetwc2.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst-widetext.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst-wmemstream1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst-wmemstream2.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst_getwc.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst_putwc.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst_swprintf.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst_swscanf.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst_wprintf.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst_wprintf2.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/tst_wscanf.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/vasprintf.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/vscanf.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/vsnprintf.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/vswprintf.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/vwprintf.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/vwscanf.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/wfiledoalloc.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/wfileops.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/wgenops.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/wmemstream.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/wprintf.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/wscanf.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
libio/wstrops.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/C-address.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/C-collate.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,"[[1, 3], [4, 4], [6, 7]]",,,
locale/C-ctype.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,"[[1, 3], [4, 4], [6, 8], [10, 12], [14, 14]]",,,
locale/C-identification.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/C-measurement.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/C-messages.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/C-monetary.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,"[[1, 3], [4, 4], [6, 20], [22, 22]]",,,
locale/C-name.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/C-numeric.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,"[[1, 3], [4, 4], [6, 10], [12, 12]]",,,
locale/C-paper.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/C-telephone.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/C-time.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,"[[1, 2], [4, 6], [7, 7], [9, 12], [14, 23], [25, 25]]",,,
locale/C-translit.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/C_name.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/SYS_libc.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/bits/locale.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/broken_cur_max.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/coll-lookup.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/coll-lookup.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/duplocale.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/elem-hash.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/findlocale.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/freelocale.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/global-locale.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/hashval.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/indigits.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/indigitswc.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/langinfo.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/lc-address.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/lc-collate.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/lc-ctype.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/lc-identification.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/lc-measurement.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/lc-messages.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/lc-monetary.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/lc-name.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/lc-numeric.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/lc-paper.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/lc-telephone.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/lc-time.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/loadarchive.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/loadlocale.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/locale.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,"[[1, 2], [4, 7], [9, 12], [14, 17], [20, 20], [24, 24], [25, 25], [27, 27], [31, 41], [81, 81], [83, 83], [85, 85], [90, 90], [93, 93]]",,,
locale/localeconv.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,"[[1, 21], [22, 22], [26, 26], [30, 48], [51, 51]]",,,
locale/localeinfo.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,"[[1, 2], [4, 7], [9, 12], [14, 17], [19, 19], [21, 26], [27, 27], [29, 36], [38, 46], [49, 49], [51, 53], [56, 56], [58, 59], [62, 62], [64, 67], [70, 71], [73, 94], [97, 101], [103, 105], [108, 109], [111, 112], [114, 128], [131, 131], [132, 132], [134, 135], [137, 206], [208, 208]]",,,
locale/localename.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/locarchive.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/mb_cur_max.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/newlocale.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/nl_langinfo.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/nl_langinfo_l.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/outdigits.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/outdigitswc.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/3level.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/charmap-dir.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/charmap-dir.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/charmap-kw.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/charmap.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/charmap.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/config.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/ld-address.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/ld-collate.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/ld-ctype.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/ld-identification.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/ld-measurement.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/ld-messages.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/ld-monetary.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/ld-name.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/ld-numeric.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/ld-paper.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/ld-telephone.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/ld-time.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/linereader.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/linereader.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/locale-spec.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/locale.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/localedef.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/localedef.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/locarchive.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/locfile-kw.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/locfile-token.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/locfile.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/locfile.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/repertoire.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/repertoire.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/simple-hash.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/simple-hash.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/xmalloc.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/programs/xstrdup.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/setlocale.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,"[[1, 20], [21, 21], [22, 22], [23, 23], [26, 31], [33, 33], [35, 35], [37, 38], [40, 41], [43, 44]]",,,
locale/strlen-hash.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/tst-C-locale.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/tst-duplocale.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/tst-locname.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/uselocale.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/weight.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/weightwc.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/xlocale.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
locale/xlocale.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/bug-iconv-trans.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/bug-setlocale1.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/bug-usesetlocale.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/collate-test.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/dump-ctype.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/gen-unicode-ctype.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/show-ucs-data.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_isw-funcs.h,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_iswalnum.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_iswalpha.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_iswcntrl.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_iswctype.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_iswdigit.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_iswgraph.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_iswlower.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
localedata/tests-mbwc/dat_iswprint.c,0,No,No,28f540f45bbacd939bfd07f213bcad2bf730b1bf,cvs/libc_1_09,1995-02-18 01:27:10,,,,
