File Path,Topological Index,Neutral Commit Hash,Neutral Tag Name,Neutral Author Date,Neutral Changed Lines,Neutral File Functions,Neutral File Classes
sysdeps/unix/sysv/linux/oldsendmmsg.c,70,222c2d7f4357d66073176f3beec67af40f0486c7,glibc-2.24,2016-03-17 12:52:17,"[[1, 76]]",,
sysdeps/unix/sysv/linux/recvmmsg.c,70,222c2d7f4357d66073176f3beec67af40f0486c7,glibc-2.24,2016-03-17 12:52:17,"[[18, 18], [20, 20], [22, 22], [33, 49], [51, 52], [54, 55], [56, 56], [57, 57], [59, 59], [60, 60], [62, 62], [65, 65], [94, 94], [97, 109]]","[{""Name"": ""__recvmmsg"", ""Signature"": ""__recvmmsg(int, struct mmsghdr *, unsigned int, int, struct timespec *)"", ""Lines"": [50, 101], ""Changed"": ""Yes""}]",
sysdeps/unix/sysv/linux/sendmmsg.c,70,222c2d7f4357d66073176f3beec67af40f0486c7,glibc-2.24,2016-03-17 12:52:17,"[[18, 18], [20, 20], [22, 22], [33, 60], [64, 66], [67, 67], [68, 68], [69, 69], [70, 70], [72, 72], [75, 77], [79, 79], [106, 106], [108, 117], [119, 120], [122, 122]]",,
sysdeps/ieee754/ldbl-128/e_j0l.c,71,d73e7bdb3a9284eb437b6cd84923658e25f922f2,glibc-2.24,2016-05-26 20:55:03,"[[686, 686], [834, 834]]","[{""Name"": ""neval"", ""Signature"": ""neval(long double, const long double *, int)"", ""Lines"": [642, 655], ""Changed"": ""No""}, {""Name"": ""deval"", ""Signature"": ""deval(long double, const long double *, int)"", ""Lines"": [660, 673], ""Changed"": ""No""}, {""Name"": ""__ieee754_j0l"", ""Signature"": ""__ieee754_j0l(long double)"", ""Lines"": [678, 791], ""Changed"": ""Yes""}, {""Name"": ""strong_alias"", ""Signature"": ""strong_alias(int, int)"", ""Lines"": [792, 808], ""Changed"": ""No""}, {""Name"": ""__ieee754_y0l"", ""Signature"": ""__ieee754_y0l(long double)"", ""Lines"": [826, 941], ""Changed"": ""Yes""}]",
sysdeps/ieee754/ldbl-128/e_j1l.c,71,d73e7bdb3a9284eb437b6cd84923658e25f922f2,glibc-2.24,2016-05-26 20:55:03,"[[693, 693], [852, 852]]","[{""Name"": ""neval"", ""Signature"": ""neval(long double, const long double *, int)"", ""Lines"": [649, 662], ""Changed"": ""No""}, {""Name"": ""deval"", ""Signature"": ""deval(long double, const long double *, int)"", ""Lines"": [667, 680], ""Changed"": ""No""}, {""Name"": ""__ieee754_j1l"", ""Signature"": ""__ieee754_j1l(long double)"", ""Lines"": [685, 810], ""Changed"": ""Yes""}, {""Name"": ""strong_alias"", ""Signature"": ""strong_alias(int, int)"", ""Lines"": [811, 827], ""Changed"": ""No""}, {""Name"": ""__ieee754_y1l"", ""Signature"": ""__ieee754_y1l(long double)"", ""Lines"": [844, 965], ""Changed"": ""Yes""}]",
sysdeps/ieee754/ldbl-128ibm/e_sqrtl.c,72,98c9c9d9ca6c1eb8e30fe449b1e1121b8c498715,glibc-2.24,2016-05-26 22:58:36,"[[94, 96]]","[{""Name"": ""__ieee754_sqrtl"", ""Signature"": ""__ieee754_sqrtl(long double)"", ""Lines"": [50, 101], ""Changed"": ""Yes""}]","[{""Name"": """", ""Signature"": """", ""Lines"": [37, 37], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [37, 37], ""Kind"": ""Union"", ""Changed"": ""No""}]"
sysdeps/ieee754/ldbl-128ibm/s_ceill.c,73,bba14195895fa612a8ef484e9856127a1be4f80f,glibc-2.24,2016-05-27 13:59:24,"[[55, 57]]",,
sysdeps/ieee754/ldbl-128ibm/s_floorl.c,73,bba14195895fa612a8ef484e9856127a1be4f80f,glibc-2.24,2016-05-27 13:59:24,"[[55, 57]]",,
sysdeps/ieee754/ldbl-128ibm/s_rintl.c,73,bba14195895fa612a8ef484e9856127a1be4f80f,glibc-2.24,2016-05-27 13:59:24,"[[122, 124]]",,
sysdeps/ieee754/ldbl-128ibm/s_roundl.c,73,bba14195895fa612a8ef484e9856127a1be4f80f,glibc-2.24,2016-05-27 13:59:24,"[[80, 82]]",,
sysdeps/ieee754/ldbl-128ibm/s_truncl.c,73,bba14195895fa612a8ef484e9856127a1be4f80f,glibc-2.24,2016-05-27 13:59:24,"[[55, 57]]",,
math/test-double.h,74,5f7b8f457f5ec9c93664e3e78efe8c2585efc34b,glibc-2.24,2016-05-27 14:53:51,"[[26, 29]]",,
math/test-float.h,74,5f7b8f457f5ec9c93664e3e78efe8c2585efc34b,glibc-2.24,2016-05-27 14:53:51,"[[26, 29]]",,
math/test-ldouble.h,74,5f7b8f457f5ec9c93664e3e78efe8c2585efc34b,glibc-2.24,2016-05-27 14:53:51,"[[26, 29]]",,
math/test-double.h,75,84ba459dcf558362ee7b81f7c752f984b1c80fc3,glibc-2.24,2016-05-27 17:03:33,"[[29, 29]]",,
math/test-float.h,75,84ba459dcf558362ee7b81f7c752f984b1c80fc3,glibc-2.24,2016-05-27 17:03:33,"[[29, 30]]",,
math/test-ldouble.h,75,84ba459dcf558362ee7b81f7c752f984b1c80fc3,glibc-2.24,2016-05-27 17:03:33,"[[29, 29]]",,
sysdeps/x86/cacheinfo.c,76,d6af2388f7085b134d289b034a9cbe21a2d5f819,glibc-2.24,2016-05-27 22:16:22,"[[502, 507], [513, 519], [535, 536], [546, 546], [548, 566], [568, 575], [577, 579], [581, 581], [586, 593], [601, 615], [618, 635], [639, 643], [645, 645], [647, 661], [664, 665], [685, 690]]","[{""Name"": ""intel_02_known_compare"", ""Signature"": ""intel_02_known_compare(const void *, const void *)"", ""Lines"": [112, 125], ""Changed"": ""No""}, {""Name"": ""intel_check_word"", ""Signature"": ""intel_check_word(int, unsigned int, bool *, bool *)"", ""Lines"": [128, 256], ""Changed"": ""No""}, {""Name"": ""handle_intel"", ""Signature"": ""handle_intel(int, unsigned int)"", ""Lines"": [259, 312], ""Changed"": ""No""}, {""Name"": ""handle_amd"", ""Signature"": ""handle_amd(int)"", ""Lines"": [315, 429], ""Changed"": ""No""}, {""Name"": ""init_cacheinfo"", ""Signature"": ""init_cacheinfo()"", ""Lines"": [476, 769], ""Changed"": ""Yes""}]","[{""Name"": ""intel_02_cache_info"", ""Signature"": ""intel_02_cache_info"", ""Lines"": [30, 37], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sysdeps/unix/sysv/linux/spawni.c,77,3e040a2d5f59c5494910bd6451b3dcb69221a047,glibc-2.24,2016-05-30 13:04:47,"[[291, 291]]","[{""Name"": ""__spawni_child"", ""Signature"": ""__spawni_child(void *)"", ""Lines"": [122, 292], ""Changed"": ""Yes""}, {""Name"": ""__spawnix"", ""Signature"": ""__spawnix(int *, const char *, const int *, const int *, char *const *, char *const *, int, int (*)(const char *, char *const *, char *const *))"", ""Lines"": [296, 392], ""Changed"": ""No""}, {""Name"": ""__spawni"", ""Signature"": ""__spawni(int *, const char *, const int *, const int *, char *const *, char *const *, int)"", ""Lines"": [396, 404], ""Changed"": ""No""}]","[{""Name"": ""posix_spawn_args"", ""Signature"": ""posix_spawn_args"", ""Lines"": [80, 92], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
inet/if_index.c,78,ca7e8dda67490749c38581497f7ec7ffca1c3ba8,glibc-2.24,2016-05-30 22:32:09,"[[60, 60]]","[{""Name"": ""__if_nametoindex"", ""Signature"": ""__if_nametoindex(const char *)"", ""Lines"": [22, 27], ""Changed"": ""No""}]",
inet/ruserpass.c,78,ca7e8dda67490749c38581497f7ec7ffca1c3ba8,glibc-2.24,2016-05-30 22:32:09,"[[194, 194], [196, 196]]","[{""Name"": ""ruserpass"", ""Signature"": ""ruserpass(const char *, const char **, const char **)"", ""Lines"": [92, 210], ""Changed"": ""Yes""}, {""Name"": ""libc_hidden_def"", ""Signature"": ""libc_hidden_def(int)"", ""Lines"": [211, 250], ""Changed"": ""No""}]","[{""Name"": ""toktab"", ""Signature"": ""toktab"", ""Lines"": [77, 80], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""toktab"", ""Signature"": ""toktab"", ""Lines"": [77, 80], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
nptl/pt-fork.c,79,f06f3f05b48c72e2c9b0fa78671f94fd22d67da8,glibc-2.24,2016-06-01 05:14:42,"[[28, 28], [30, 33], [35, 35], [43, 44], [46, 47]]",,
inet/netinet/in.h,80,1c1e7fb65828c99d6e0f0f3857089b559a0c8189,glibc-2.24,2016-06-03 03:30:11,"[[95, 95], [97, 98], [209, 209], [252, 252], [288, 288], [535, 535]]",,"[{""Name"": ""in_addr"", ""Signature"": ""in_addr"", ""Lines"": [31, 34], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""in6_addr"", ""Signature"": ""in6_addr"", ""Lines"": [211, 226], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [213, 220], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [213, 220], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": ""sockaddr_in"", ""Signature"": ""sockaddr_in"", ""Lines"": [239, 250], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""sockaddr_in6"", ""Signature"": ""sockaddr_in6"", ""Lines"": [254, 261], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ip_mreq"", ""Signature"": ""ip_mreq"", ""Lines"": [266, 273], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ip_mreq_source"", ""Signature"": ""ip_mreq_source"", ""Lines"": [275, 285], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ipv6_mreq"", ""Signature"": ""ipv6_mreq"", ""Lines"": [290, 297], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""group_req"", ""Signature"": ""group_req"", ""Lines"": [302, 309], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""group_source_req"", ""Signature"": ""group_source_req"", ""Lines"": [311, 321], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ip_msfilter"", ""Signature"": ""ip_msfilter"", ""Lines"": [325, 340], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""group_filter"", ""Signature"": ""group_filter"", ""Lines"": [346, 361], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sysdeps/unix/sysv/linux/bits/in.h,80,1c1e7fb65828c99d6e0f0f3857089b559a0c8189,glibc-2.24,2016-06-03 03:30:11,"[[33, 35]]",,
libio/wstrops.c,81,cfac4de69cc70fbd6364e58cf77891a7a30f2e09,glibc-2.24,2016-06-03 07:48:14,"[[114, 114], [231, 231], [233, 233]]","[{""Name"": ""_IO_wstr_overflow"", ""Signature"": ""_IO_wstr_overflow(int *, int)"", ""Lines"": [69, 136], ""Changed"": ""Yes""}, {""Name"": ""_IO_wstr_underflow"", ""Signature"": ""_IO_wstr_underflow(int *)"", ""Lines"": [139, 154], ""Changed"": ""No""}, {""Name"": ""_IO_wstr_count"", ""Signature"": ""_IO_wstr_count(int *)"", ""Lines"": [158, 166], ""Changed"": ""No""}, {""Name"": ""enlarge_userbuf"", ""Signature"": ""enlarge_userbuf(int *, int, int)"", ""Lines"": [169, 236], ""Changed"": ""Yes""}, {""Name"": ""_IO_wstr_seekoff"", ""Signature"": ""_IO_wstr_seekoff(int *, int, int, int)"", ""Lines"": [239, 315], ""Changed"": ""No""}, {""Name"": ""_IO_wstr_pbackfail"", ""Signature"": ""_IO_wstr_pbackfail(int *, int)"", ""Lines"": [317, 323], ""Changed"": ""No""}, {""Name"": ""_IO_wstr_finish"", ""Signature"": ""_IO_wstr_finish(int *, int)"", ""Lines"": [325, 333], ""Changed"": ""No""}]",
sysdeps/i386/fpu/s_nextafterl.c,82,8cbd1453ec1c59e54652edcd88256f4023ff77b9,glibc-2.24,2016-06-03 21:30:12,"[[89, 89]]",,
include/wchar.h,83,cda672e7bd2e2d11bae1e4bf5d2dd4532a610ebd,glibc-2.24,2016-06-03 21:21:53,"[[105, 105]]",,
include/wchar.h,84,6b4a158ef4af898f528243a54ad11807b5db2d79,glibc-2.24,2016-06-04 07:16:12,"[[105, 105]]",,
dlfcn/tst-rec-dlopen.c,85,91e2b5cfdc69739b652af96ea299f1c29e1c413e,glibc-2.24,2016-06-05 14:44:06,"[[20, 20], [22, 25], [35, 35], [81, 87], [89, 89], [91, 123], [129, 141], [154, 154]]","[{""Name"": ""call_func"", ""Signature"": ""call_func(const char *, const char *)"", ""Lines"": [37, 79], ""Changed"": ""No""}, {""Name"": ""malloc"", ""Signature"": ""malloc(size_t)"", ""Lines"": [88, 124], ""Changed"": ""Yes""}, {""Name"": ""do_test"", ""Signature"": ""do_test()"", ""Lines"": [126, 174], ""Changed"": ""Yes""}]",
dlfcn/tst-rec-dlopen.c,86,b5537473c2ccb6874985e3d2bc0a0c7e204213bd,glibc-2.24,2016-06-06 09:03:04,"[[26, 26]]","[{""Name"": ""call_func"", ""Signature"": ""call_func(const char *, const char *)"", ""Lines"": [38, 80], ""Changed"": ""No""}, {""Name"": ""malloc"", ""Signature"": ""malloc(size_t)"", ""Lines"": [89, 125], ""Changed"": ""No""}, {""Name"": ""do_test"", ""Signature"": ""do_test()"", ""Lines"": [127, 175], ""Changed"": ""No""}]",
sysdeps/ieee754/dbl-64/e_asin.c,87,af0cfbaf1df1549ca0bc70bd6b4bc54004d11680,glibc-2.24,2016-06-06 22:10:11,"[[636, 636]]","[{""Name"": ""__ieee754_asin"", ""Signature"": ""__ieee754_asin(double)"", ""Lines"": [61, 334], ""Changed"": ""No""}, {""Name"": ""strong_alias"", ""Signature"": ""strong_alias(int, int)"", ""Lines"": [336, 644], ""Changed"": ""Yes""}]",
nptl/tst-cancel4.c,88,4e7781517397b4eabbd012f161ee4bfd9bb734a9,glibc-2.24,2016-04-11 18:06:17,"[[1557, 1600], [2187, 2187]]","[{""Name"": ""cl"", ""Signature"": ""cl(void *)"", ""Lines"": [114, 118], ""Changed"": ""No""}, {""Name"": ""tf_read"", ""Signature"": ""tf_read(void *)"", ""Lines"": [122, 164], ""Changed"": ""No""}, {""Name"": ""tf_readv"", ""Signature"": ""tf_readv(void *)"", ""Lines"": [167, 210], ""Changed"": ""No""}, {""Name"": ""tf_write"", ""Signature"": ""tf_write(void *)"", ""Lines"": [213, 256], ""Changed"": ""No""}, {""Name"": ""tf_writev"", ""Signature"": ""tf_writev(void *)"", ""Lines"": [259, 303], ""Changed"": ""No""}, {""Name"": ""tf_sleep"", ""Signature"": ""tf_sleep(void *)"", ""Lines"": [306, 335], ""Changed"": ""No""}, {""Name"": ""tf_usleep"", ""Signature"": ""tf_usleep(void *)"", ""Lines"": [338, 367], ""Changed"": ""No""}, {""Name"": ""tf_nanosleep"", ""Signature"": ""tf_nanosleep(void *)"", ""Lines"": [370, 400], ""Changed"": ""No""}, {""Name"": ""tf_select"", ""Signature"": ""tf_select(void *)"", ""Lines"": [403, 449], ""Changed"": ""No""}, {""Name"": ""tf_pselect"", ""Signature"": ""tf_pselect(void *)"", ""Lines"": [452, 498], ""Changed"": ""No""}, {""Name"": ""tf_poll"", ""Signature"": ""tf_poll(void *)"", ""Lines"": [501, 545], ""Changed"": ""No""}, {""Name"": ""tf_ppoll"", ""Signature"": ""tf_ppoll(void *)"", ""Lines"": [548, 592], ""Changed"": ""No""}, {""Name"": ""tf_wait"", ""Signature"": ""tf_wait(void *)"", ""Lines"": [595, 646], ""Changed"": ""No""}, {""Name"": ""tf_waitpid"", ""Signature"": ""tf_waitpid(void *)"", ""Lines"": [649, 701], ""Changed"": ""No""}, {""Name"": ""tf_waitid"", ""Signature"": ""tf_waitid(void *)"", ""Lines"": [704, 759], ""Changed"": ""No""}, {""Name"": ""tf_sigpause"", ""Signature"": ""tf_sigpause(void *)"", ""Lines"": [762, 797], ""Changed"": ""No""}, {""Name"": ""tf_sigsuspend"", ""Signature"": ""tf_sigsuspend(void *)"", ""Lines"": [800, 832], ""Changed"": ""No""}, {""Name"": ""tf_sigwait"", ""Signature"": ""tf_sigwait(void *)"", ""Lines"": [835, 876], ""Changed"": ""No""}, {""Name"": ""tf_sigwaitinfo"", ""Signature"": ""tf_sigwaitinfo(void *)"", ""Lines"": [879, 921], ""Changed"": ""No""}, {""Name"": ""tf_sigtimedwait"", ""Signature"": ""tf_sigtimedwait(void *)"", ""Lines"": [924, 967], ""Changed"": ""No""}, {""Name"": ""tf_pause"", ""Signature"": ""tf_pause(void *)"", ""Lines"": [970, 999], ""Changed"": ""No""}, {""Name"": ""tf_accept"", ""Signature"": ""tf_accept(void *)"", ""Lines"": [1002, 1070], ""Changed"": ""No""}, {""Name"": ""tf_send"", ""Signature"": ""tf_send(void *)"", ""Lines"": [1073, 1152], ""Changed"": ""No""}, {""Name"": ""tf_recv"", ""Signature"": ""tf_recv(void *)"", ""Lines"": [1155, 1233], ""Changed"": ""No""}, {""Name"": ""tf_recvfrom"", ""Signature"": ""tf_recvfrom(void *)"", ""Lines"": [1236, 1308], ""Changed"": ""No""}, {""Name"": ""tf_recvmsg"", ""Signature"": ""tf_recvmsg(void *)"", ""Lines"": [1311, 1392], ""Changed"": ""No""}, {""Name"": ""tf_open"", ""Signature"": ""tf_open(void *)"", ""Lines"": [1395, 1426], ""Changed"": ""No""}, {""Name"": ""tf_close"", ""Signature"": ""tf_close(void *)"", ""Lines"": [1429, 1469], ""Changed"": ""No""}, {""Name"": ""tf_pread"", ""Signature"": ""tf_pread(void *)"", ""Lines"": [1472, 1511], ""Changed"": ""No""}, {""Name"": ""tf_pwrite"", ""Signature"": ""tf_pwrite(void *)"", ""Lines"": [1514, 1555], ""Changed"": ""No""}, {""Name"": ""tf_preadv"", ""Signature"": ""tf_preadv(void *)"", ""Lines"": [1557, 1600], ""Changed"": ""Yes""}, {""Name"": ""tf_fsync"", ""Signature"": ""tf_fsync(void *)"", ""Lines"": [1602, 1640], ""Changed"": ""No""}, {""Name"": ""tf_fdatasync"", ""Signature"": ""tf_fdatasync(void *)"", ""Lines"": [1643, 1681], ""Changed"": ""No""}, {""Name"": ""tf_msync"", ""Signature"": ""tf_msync(void *)"", ""Lines"": [1684, 1728], ""Changed"": ""No""}, {""Name"": ""tf_sendto"", ""Signature"": ""tf_sendto(void *)"", ""Lines"": [1731, 1804], ""Changed"": ""No""}, {""Name"": ""tf_sendmsg"", ""Signature"": ""tf_sendmsg(void *)"", ""Lines"": [1807, 1890], ""Changed"": ""No""}, {""Name"": ""tf_creat"", ""Signature"": ""tf_creat(void *)"", ""Lines"": [1893, 1924], ""Changed"": ""No""}, {""Name"": ""tf_connect"", ""Signature"": ""tf_connect(void *)"", ""Lines"": [1927, 2001], ""Changed"": ""No""}, {""Name"": ""tf_tcdrain"", ""Signature"": ""tf_tcdrain(void *)"", ""Lines"": [2004, 2040], ""Changed"": ""No""}, {""Name"": ""tf_msgrcv"", ""Signature"": ""tf_msgrcv(void *)"", ""Lines"": [2043, 2098], ""Changed"": ""No""}, {""Name"": ""tf_msgsnd"", ""Signature"": ""tf_msgsnd(void *)"", ""Lines"": [2101, 2150], ""Changed"": ""No""}, {""Name"": ""do_test"", ""Signature"": ""do_test()"", ""Lines"": [2206, 2439], ""Changed"": ""No""}]","[{""Name"": """", ""Signature"": """", ""Lines"": [2074, 2078], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [2074, 2078], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [2132, 2136], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [2132, 2136], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [2153, 2159], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [2153, 2159], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
dev/null,88,4e7781517397b4eabbd012f161ee4bfd9bb734a9,glibc-2.24,2016-04-11 18:06:17,,,
dev/null,88,4e7781517397b4eabbd012f161ee4bfd9bb734a9,glibc-2.24,2016-04-11 18:06:17,,,
dev/null,88,4e7781517397b4eabbd012f161ee4bfd9bb734a9,glibc-2.24,2016-04-11 18:06:17,,,
sysdeps/unix/sysv/linux/preadv.c,88,4e7781517397b4eabbd012f161ee4bfd9bb734a9,glibc-2.24,2016-04-11 18:06:17,"[[17, 17], [18, 18], [19, 19], [21, 21], [23, 23], [25, 27], [30, 30], [32, 43], [46, 47], [49, 53]]","[{""Name"": ""preadv"", ""Signature"": ""preadv(int, const struct iovec *, int, int)"", ""Lines"": [38, 48], ""Changed"": ""Yes""}]",
sysdeps/unix/sysv/linux/preadv64.c,88,4e7781517397b4eabbd012f161ee4bfd9bb734a9,glibc-2.24,2016-04-11 18:06:17,"[[1, 2], [4, 55]]","[{""Name"": ""preadv64"", ""Signature"": ""preadv64(int, const struct iovec *, int, int)"", ""Lines"": [36, 46], ""Changed"": ""Yes""}]",
dev/null,88,4e7781517397b4eabbd012f161ee4bfd9bb734a9,glibc-2.24,2016-04-11 18:06:17,,,
dev/null,88,4e7781517397b4eabbd012f161ee4bfd9bb734a9,glibc-2.24,2016-04-11 18:06:17,,,
nptl/tst-cancel4.c,89,af5fdf5a358329161cc3960f5e54fac16dbb8063,glibc-2.24,2016-04-11 18:07:12,"[[1602, 1647], [2234, 2234]]","[{""Name"": ""cl"", ""Signature"": ""cl(void *)"", ""Lines"": [114, 118], ""Changed"": ""No""}, {""Name"": ""tf_read"", ""Signature"": ""tf_read(void *)"", ""Lines"": [122, 164], ""Changed"": ""No""}, {""Name"": ""tf_readv"", ""Signature"": ""tf_readv(void *)"", ""Lines"": [167, 210], ""Changed"": ""No""}, {""Name"": ""tf_write"", ""Signature"": ""tf_write(void *)"", ""Lines"": [213, 256], ""Changed"": ""No""}, {""Name"": ""tf_writev"", ""Signature"": ""tf_writev(void *)"", ""Lines"": [259, 303], ""Changed"": ""No""}, {""Name"": ""tf_sleep"", ""Signature"": ""tf_sleep(void *)"", ""Lines"": [306, 335], ""Changed"": ""No""}, {""Name"": ""tf_usleep"", ""Signature"": ""tf_usleep(void *)"", ""Lines"": [338, 367], ""Changed"": ""No""}, {""Name"": ""tf_nanosleep"", ""Signature"": ""tf_nanosleep(void *)"", ""Lines"": [370, 400], ""Changed"": ""No""}, {""Name"": ""tf_select"", ""Signature"": ""tf_select(void *)"", ""Lines"": [403, 449], ""Changed"": ""No""}, {""Name"": ""tf_pselect"", ""Signature"": ""tf_pselect(void *)"", ""Lines"": [452, 498], ""Changed"": ""No""}, {""Name"": ""tf_poll"", ""Signature"": ""tf_poll(void *)"", ""Lines"": [501, 545], ""Changed"": ""No""}, {""Name"": ""tf_ppoll"", ""Signature"": ""tf_ppoll(void *)"", ""Lines"": [548, 592], ""Changed"": ""No""}, {""Name"": ""tf_wait"", ""Signature"": ""tf_wait(void *)"", ""Lines"": [595, 646], ""Changed"": ""No""}, {""Name"": ""tf_waitpid"", ""Signature"": ""tf_waitpid(void *)"", ""Lines"": [649, 701], ""Changed"": ""No""}, {""Name"": ""tf_waitid"", ""Signature"": ""tf_waitid(void *)"", ""Lines"": [704, 759], ""Changed"": ""No""}, {""Name"": ""tf_sigpause"", ""Signature"": ""tf_sigpause(void *)"", ""Lines"": [762, 797], ""Changed"": ""No""}, {""Name"": ""tf_sigsuspend"", ""Signature"": ""tf_sigsuspend(void *)"", ""Lines"": [800, 832], ""Changed"": ""No""}, {""Name"": ""tf_sigwait"", ""Signature"": ""tf_sigwait(void *)"", ""Lines"": [835, 876], ""Changed"": ""No""}, {""Name"": ""tf_sigwaitinfo"", ""Signature"": ""tf_sigwaitinfo(void *)"", ""Lines"": [879, 921], ""Changed"": ""No""}, {""Name"": ""tf_sigtimedwait"", ""Signature"": ""tf_sigtimedwait(void *)"", ""Lines"": [924, 967], ""Changed"": ""No""}, {""Name"": ""tf_pause"", ""Signature"": ""tf_pause(void *)"", ""Lines"": [970, 999], ""Changed"": ""No""}, {""Name"": ""tf_accept"", ""Signature"": ""tf_accept(void *)"", ""Lines"": [1002, 1070], ""Changed"": ""No""}, {""Name"": ""tf_send"", ""Signature"": ""tf_send(void *)"", ""Lines"": [1073, 1152], ""Changed"": ""No""}, {""Name"": ""tf_recv"", ""Signature"": ""tf_recv(void *)"", ""Lines"": [1155, 1233], ""Changed"": ""No""}, {""Name"": ""tf_recvfrom"", ""Signature"": ""tf_recvfrom(void *)"", ""Lines"": [1236, 1308], ""Changed"": ""No""}, {""Name"": ""tf_recvmsg"", ""Signature"": ""tf_recvmsg(void *)"", ""Lines"": [1311, 1392], ""Changed"": ""No""}, {""Name"": ""tf_open"", ""Signature"": ""tf_open(void *)"", ""Lines"": [1395, 1426], ""Changed"": ""No""}, {""Name"": ""tf_close"", ""Signature"": ""tf_close(void *)"", ""Lines"": [1429, 1469], ""Changed"": ""No""}, {""Name"": ""tf_pread"", ""Signature"": ""tf_pread(void *)"", ""Lines"": [1472, 1511], ""Changed"": ""No""}, {""Name"": ""tf_pwrite"", ""Signature"": ""tf_pwrite(void *)"", ""Lines"": [1514, 1555], ""Changed"": ""No""}, {""Name"": ""tf_preadv"", ""Signature"": ""tf_preadv(void *)"", ""Lines"": [1557, 1600], ""Changed"": ""No""}, {""Name"": ""tf_pwritev"", ""Signature"": ""tf_pwritev(void *)"", ""Lines"": [1602, 1646], ""Changed"": ""Yes""}, {""Name"": ""tf_fsync"", ""Signature"": ""tf_fsync(void *)"", ""Lines"": [1648, 1686], ""Changed"": ""No""}, {""Name"": ""tf_fdatasync"", ""Signature"": ""tf_fdatasync(void *)"", ""Lines"": [1689, 1727], ""Changed"": ""No""}, {""Name"": ""tf_msync"", ""Signature"": ""tf_msync(void *)"", ""Lines"": [1730, 1774], ""Changed"": ""No""}, {""Name"": ""tf_sendto"", ""Signature"": ""tf_sendto(void *)"", ""Lines"": [1777, 1850], ""Changed"": ""No""}, {""Name"": ""tf_sendmsg"", ""Signature"": ""tf_sendmsg(void *)"", ""Lines"": [1853, 1936], ""Changed"": ""No""}, {""Name"": ""tf_creat"", ""Signature"": ""tf_creat(void *)"", ""Lines"": [1939, 1970], ""Changed"": ""No""}, {""Name"": ""tf_connect"", ""Signature"": ""tf_connect(void *)"", ""Lines"": [1973, 2047], ""Changed"": ""No""}, {""Name"": ""tf_tcdrain"", ""Signature"": ""tf_tcdrain(void *)"", ""Lines"": [2050, 2086], ""Changed"": ""No""}, {""Name"": ""tf_msgrcv"", ""Signature"": ""tf_msgrcv(void *)"", ""Lines"": [2089, 2144], ""Changed"": ""No""}, {""Name"": ""tf_msgsnd"", ""Signature"": ""tf_msgsnd(void *)"", ""Lines"": [2147, 2196], ""Changed"": ""No""}, {""Name"": ""do_test"", ""Signature"": ""do_test()"", ""Lines"": [2253, 2486], ""Changed"": ""No""}]","[{""Name"": """", ""Signature"": """", ""Lines"": [2120, 2124], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [2120, 2124], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [2178, 2182], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [2178, 2182], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [2199, 2205], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [2199, 2205], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
